,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
1940,2012,SAV-D-0374-05,2.591083333,8.404416667,2006-12-01,6.0,Benin,1077,271,1843,911,58,-42,192.3208039079549,1120890010,60.0,2006-10-02,POINT (-2332359.0651506754 981346.5120072205),-2332359.065150676,981346.5120072204,266.0,265.4625244140625,-2331949.2,981679.75,244.04688,-2332549.2,981259.75,272.93723,-2332519.2,981439.75,272.25958,5.5494585,0.001217434,3.3441323e-05,1.2117422e-07,0.22417656,3.1118734,2.4027476,1.1950513,3.0901532,0.25486824,2.1221364,4.722393,1.1655723,2.5724416,0.0005610158,528.2007360414789,209.04048126994488,185.34429921284485,2.5267868349355056,21.4156494140625,7.474700927734375,6.79705810546875,0.0405445277766155,0.7402486317534479,6371.411,2.5782826,5057.3086,3.009211,281.0,260.64783,239.0,79.61899,-0.44373992,2.2776408,270.0,265.55103,261.0,4.492295,0.019132515,2.3439257,266.0,255.0,243.0,56.4,0.029275414,1.6889241
1941,2013,SAV-D-1017-05,2.597777778,8.421388889,2004-12-31,7.6,Benin,1077,271,1843,911,58,-42,192.3208039079549,1120890010,60.0,2004-11-01,POINT (-2331681.252692775 983339.1928475193),-2331681.252692775,983339.1928475192,259.0,260.1202697753906,-2331919.2,982759.75,254.78949,-2331649.2,982699.75,260.57462,-2331589.2,983329.75,262.8072,7.3774443,0.0010256509,-4.589282e-05,8.088178e-08,0.08475366,3.3556125,2.0877445,0.86878103,4.540167,1.3655179,2.164115,3.819189,1.2023238,1.0656835,0.0006150721,626.4157818794844,640.2431784786395,92.48601433243698,0.978402898985957,5.330780029296875,0.454345703125,2.686920166015625,0.0085099708268883,0.8713509761419854,5765.352,0.37478444,5359.198,3.797826,286.0,265.3117,250.0,57.580402,0.31045473,2.2801147,268.0,262.1837,256.0,8.721366,-0.20346476,2.451027,262.0,260.0,259.0,1.7142857,0.7637626,1.75
1942,2014,SAV-D-1007-05,2.574694444,8.439694444,2004-12-31,20.35,Benin,1059,271,1843,896,57,-43,220.8792146322316,1121985630,60.0,2004-11-01,POINT (-2334104.19639192 985458.2201581933),-2334104.19639192,985458.2201581931,256.0,256.5456237792969,-2334199.2,985879.75,244.96597,-2333749.2,985189.75,274.94485,-2334319.2,985249.75,252.6246,4.664155,0.0012890997,-3.731337e-05,1.274348e-07,0.18281412,3.263964,2.272663,1.2246444,4.624689,0.59048635,3.071038,4.0049586,1.7356856,2.3961947,8.13023e-05,432.11410060610535,445.0428821781187,299.5127062501841,0.9709493577141656,11.57965087890625,18.39923095703125,-3.9210205078125,0.0267976695568694,0.5906209238872022,5624.6436,0.4800772,5066.9556,3.7513478,287.0,256.19214,236.0,135.83875,0.5987829,2.4190445,265.0,257.42856,252.0,11.306123,0.25813654,2.2246804,256.0,249.93333,240.0,32.328888,-0.41780958,1.7740788
1943,2015,SAV-C-7239-05,2.339694444,8.457194444,2005-12-31,1.15,Benin,1019,275,1860,861,55,-45,123.7676029522874,1120886210,60.0,2005-11-01,POINT (-2358582.8110980513 987271.1282279191),-2358582.8110980517,987271.1282279192,146.0,146.87586142187502,-2358379.2,987259.75,148.19977,-2358469.2,987229.75,148.39795,-2358859.2,987259.75,150.31781,6.2640257,0.0013122981,-3.1246676e-05,9.339526e-08,0.4298339,3.811129,1.3607372,0.76254666,4.1978784,1.102443,1.6906675,2.0818923,0.4098555,0.7802049,0.00017943022,203.8788481192024,120.86472080939456,276.6729668420926,1.6868350562007446,-1.3239066445312346,1.5220877968749846,3.441948636718734,-0.0064935948811972,0.4242598649546737,5257.17,0.45972082,4927.7505,2.968874,158.0,149.0464,138.0,13.694456,-0.00064175535,2.4013097,152.0,148.14285,144.0,3.142857,-0.10674538,2.621437,150.0,147.75,146.0,2.6875,0.23406757,1.4218496
1944,2016,SAV-C-1325-05,2.431388889,8.486916667,2004-12-31,2.62,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2004-11-01,POINT (-2349072.551422499 990840.3670700949),-2349072.551422499,990840.3670700948,235.0,235.90090942382807,-2349769.2,990829.75,216.6755,-2348929.2,991009.75,243.09523,-2349019.2,991189.75,244.57765,4.543645,0.0009245846,-1.2747763e-05,9.463145e-08,-0.22938295,3.2091503,1.9587492,0.87687373,2.792409,0.38981766,1.5285923,4.666022,1.1828007,2.1948383,0.0004919966,696.7794701834646,221.8690483900408,353.4253433888,3.140498754736361,19.22540283203125,7.1943206787109375,8.676742553710938,0.0275918043724352,0.6634700785776957,5127.4673,0.5719957,4918.504,3.7093115,248.0,233.20404,215.0,51.39501,-0.09014463,2.0994606,240.0,236.77551,233.0,2.8679717,0.051251847,2.5986037,237.0,232.15384,223.0,18.130178,-0.5189771,2.3156328
1945,2017,SAV-C-7249-05,2.437777778,8.490555556,2006-12-31,11.0,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2006-11-01,POINT (-2348411.667043959 991272.4676869694),-2348411.667043959,991272.4676869694,239.0,238.9579162597656,-2348089.2,992299.75,211.64772,-2348239.2,991099.75,247.85988,-2348419.2,991159.75,242.44644,3.5484982,0.0013792715,1.2336977e-05,1.2302881e-07,-0.15126827,3.539285,2.1411092,1.0732679,5.0153265,1.1056697,2.6052368,4.510765,1.2183605,2.5177572,0.0005536798,1076.690160120611,244.0472012532825,112.97246646003197,4.411811135679349,27.31019592285156,8.901962280273438,3.488525390625,0.0253649535719656,0.9050382319021484,5349.592,0.30164158,4866.008,2.869824,255.0,237.81201,218.0,55.091373,-0.35752037,2.5202224,244.0,238.22449,230.0,9.970013,-0.85220164,3.3776932,240.0,231.71428,221.0,31.251701,-0.13600442,1.9252104
1946,2018,SAV-C-7222-05,2.424416667,8.492777778,2004-12-31,0.8,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2004-11-01,POINT (-2349804.8269126024 991519.0855354638),-2349804.8269126024,991519.0855354638,228.0,228.6755523681641,-2349889.2,990979.75,214.00304,-2349799.2,991609.75,231.7947,-2349889.2,991759.75,233.48131,4.686,0.0012971974,-2.3339824e-05,1.0644963e-07,-0.25577843,3.8591082,1.996294,1.0769389,3.147943,0.31952178,1.9623029,2.3836973,0.11523194,1.7795987,0.00022369246,545.9029927557849,90.83582489204316,255.04243210935704,6.009776356460476,14.672515869140623,3.119140625,4.805755615234375,0.0268775149868147,0.6815732705479909,5127.4673,0.5719957,4918.504,3.7093115,249.0,228.55502,205.0,79.772255,-0.14161806,2.344654,232.0,228.18367,224.0,4.2315702,0.0901322,2.1549153,228.0,226.0,224.0,2.6666667,0.0,1.5
1947,2019,SAV-C-1143-05,2.421666667,8.496916667,2006-12-01,4.0,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2006-10-02,POINT (-2350095.707842943 992000.5355576328),-2350095.707842943,992000.5355576328,224.0,225.2609100341797,-2350579.2,992449.75,212.98532,-2349979.2,991819.75,232.90335,-2349949.2,991819.75,232.78844,5.398028,0.0012971974,-2.2021699e-05,1.01397085e-07,0.17342766,3.3509996,2.1249137,1.0270995,4.228117,0.9082747,2.8649838,4.5178165,1.7645926,2.4359303,0.00019417745,660.005024892092,215.04847600364607,232.6656777611565,3.0690988244013497,12.275588989257812,7.642440795898437,7.52752685546875,0.0185992356516752,0.7393600158831091,5393.5435,2.0119898,4540.513,2.7316184,250.0,226.79417,209.0,77.286606,0.29970443,2.4363546,233.0,226.7347,220.0,12.970429,-0.4501011,2.0754905,224.0,219.14285,213.0,15.408163,-0.2415001,1.4099785
1948,2020,SAV-A-1275-05,2.401916667,8.502472222,2006-12-01,4.0,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2006-10-02,POINT (-2352157.6002722373 992630.6969872995),-2352157.6002722373,992630.6969872996,213.0,213.26803588867188,-2352709.2,991849.75,191.85652,-2351929.2,992569.75,226.79903,-2351809.2,992479.75,229.13431,4.643608,0.0010919094,2.3796727e-05,1.3729137e-07,-0.49746698,3.8009875,2.259734,1.3019189,5.224625,1.461971,3.1066825,4.424707,1.108116,2.0063787,0.0009090987,956.135774413222,236.34377946487777,379.648396733882,4.045529679596708,21.41151428222656,13.530990600585938,15.86627197265625,0.022393801022001,0.7157861240353978,5393.5435,2.0119898,4540.513,2.7316184,241.0,218.31767,194.0,106.3976,-0.21343029,2.2475317,221.0,213.57143,207.0,15.959184,-0.021675454,2.0848796,213.0,209.75,207.0,5.6875,0.18661775,1.3956044
1949,2021,SAV-A-1276-05,2.429694444,8.502472222,2004-12-31,7.94,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2004-11-01,POINT (-2349266.3949656403 992658.4871926074),-2349266.3949656403,992658.4871926074,244.0,243.64794921875,-2348089.2,992659.75,211.21268,-2349139.2,992719.75,247.13916,-2349169.2,992599.75,246.75496,3.311099,0.0012971974,3.2908996e-05,1.1501537e-07,0.019179761,3.098681,2.3706582,1.1232697,4.172457,0.79708874,2.2838902,4.298008,1.0503472,2.4249527,0.00057875225,1177.1456429918694,141.1345948280999,113.52181351900688,8.34058895641864,32.435272216796875,3.4912109375,3.1070098876953125,0.0275541708962693,0.9120441032689428,5255.0903,0.5718864,4963.3633,3.8111136,254.0,238.71742,222.0,45.7637,-0.2796536,2.2004924,248.0,243.28572,238.0,8.408163,0.07174728,1.6580969,244.0,232.0,222.0,40.285713,0.056986965,2.0335245
1950,2022,SAV-A-1259-05,2.3025,8.505277778,2007-12-31,10.78,Benin,1031,273,1855,872,56,-44,84.93913222015134,1120881500,30.0,2007-11-01,POINT (-2362508.3922423692 992859.1630547926),-2362508.392242369,992859.1630547926,202.0,202.2990875244141,-2362849.2,991939.75,179.59767,-2362579.2,993019.75,207.12807,-2362549.2,993049.75,206.68262,3.9996686,0.0011058603,7.676171e-06,1.3574554e-07,-0.037354514,2.8880796,2.1446302,1.2575036,3.6222186,0.49864787,2.1021495,3.1461039,0.48711318,1.8909957,0.00047414933,980.5632953869194,175.52489506482172,194.9172646076217,5.5864627922141485,22.701416015625,4.8289794921875,4.3835296630859375,0.0231514029970571,0.834180784233023,5349.9395,0.41533494,4974.8438,3.2714145,216.0,199.73468,183.0,40.917114,-0.14259881,2.8776636,208.0,202.57143,199.0,6.4897957,0.40206304,2.0667498,204.0,199.21053,189.0,14.797784,-1.6473972,4.702212
1951,2023,SAV-B-0306-05,2.633888889,8.543583333,2006-12-01,11.0,Benin,1111,267,1832,940,61,-39,131.11791906115909,1121983570,60.0,2006-10-02,POINT (-2328058.912638051 997670.8252540644),-2328058.912638051,997670.8252540644,303.0,302.7093811035156,-2329009.2,997159.75,283.15314,-2327749.2,997819.75,316.60007,-2328259.2,998089.75,308.15323,3.3812218,0.0011239381,-1.3700942e-05,8.736358e-08,0.108188316,3.228487,2.037318,0.8268116,4.7505608,1.2020353,2.6171465,3.2398582,0.7903958,1.3952345,0.0005079263,1079.045419263358,343.6124697339549,464.3630060092015,3.140297615214077,19.55624389648437,13.89068603515625,5.44384765625,0.0181236522090377,0.699131481722217,6047.164,2.7844777,5054.558,3.029621,325.0,304.16122,285.0,80.87883,0.028839014,2.3317523,311.0,303.20407,298.0,8.733861,0.6116357,3.0669599,303.0,295.70587,286.0,29.031141,-0.106462166,2.0445437
1952,2024,SAV-B-0384-05,2.534416667,8.553583333,2006-12-31,17.4,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2006-11-01,POINT (-2338423.7137909383 998741.7387952394),-2338423.7137909383,998741.7387952394,228.0,227.9752349853516,-2338639.2,998779.75,221.76526,-2338489.2,999319.75,238.77773,-2338219.2,998029.75,245.7174,4.528345,0.00085056806,-6.0073195e-05,9.289549e-08,-0.26383922,3.0807157,1.9551055,0.9852552,3.7836838,0.7617284,2.1335514,2.4733038,0.3066424,1.7591219,-7.980119e-05,218.8623062659764,581.7146616056953,740.7654732445633,0.3762365309168161,6.209976196289063,10.802490234375,17.742172241210938,0.02837389545161,0.2280699985338144,5349.592,0.30164158,4866.008,2.869824,249.0,231.86317,217.0,49.342373,0.39277405,2.6370084,234.0,227.91837,224.0,7.5851727,0.74738574,2.6287348,228.0,224.25,221.0,5.4375,0.2883613,1.7181926
1953,2025,SAV-B-0382-05,2.515555556,8.559416667,2006-12-31,19.0,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2006-11-01,POINT (-2340393.4204191924 999405.2630512662),-2340393.4204191924,999405.2630512662,245.0,244.4921417236328,-2341009.2,1000369.75,231.48436,-2340259.2,999679.75,253.59114,-2340469.2,999619.75,248.64949,3.6371307,0.0010120608,2.3914623e-05,8.777134e-08,-0.015544326,2.8752322,2.007229,0.91267496,4.6421885,1.8853705,2.4701066,3.6777916,0.71410304,1.2235816,0.00052068994,1144.3256297380965,305.5237902544712,227.49676152110607,3.7454550717146646,13.007781982421877,9.0989990234375,4.1573486328125,0.0113672032194183,0.8341645660760169,5349.592,0.30164158,4866.008,2.869824,263.0,243.40096,219.0,81.587006,0.069946006,2.3688717,247.0,243.34694,236.0,8.349021,-1.0886223,3.2066574,245.0,234.9375,226.0,37.308594,0.282197,1.9877169
1954,2026,SAV-A-1257-05,2.482194444,8.564166667,2007-12-31,15.15,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2007-11-01,POINT (-2343871.1784654967 999927.5894244323),-2343871.1784654967,999927.5894244324,229.0,228.0236358642578,-2344009.2,1000399.75,216.71884,-2343769.2,999919.75,229.97675,-2343859.2,999769.75,228.69574,3.6362193,0.0011750025,-4.0650026e-05,1.0201407e-07,0.15351842,3.290273,1.6451236,1.0471252,5.2024856,0.9343595,2.2097917,3.4355013,1.0646756,1.6738316,5.554531e-05,491.93430228084975,102.2294901383692,158.28952016546378,4.812058649759565,11.304794311523438,1.9531097412109373,0.6721038818359375,0.0229802928137128,0.7565614874429902,5565.105,0.66717523,5059.86,3.3411717,233.0,221.71921,207.0,24.1258,0.081994526,2.4331656,232.0,227.48979,223.0,5.637651,0.14076889,1.7996073,229.0,220.70589,216.0,17.619377,0.4594995,2.059505
1955,2027,SAV-B-0407-05,2.552166667,8.593527778,2004-12-31,7.37,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2004-11-01,POINT (-2336620.8225616533 1003431.306309915),-2336620.8225616533,1003431.306309915,296.0,295.7237854003906,-2335429.2,1003129.75,255.22603,-2337079.2,1003339.75,323.6371,-2336629.2,1003429.75,295.7238,4.6446857,0.002466004,-0.00014011654,5.814376e-07,-2.1806715,10.859572,3.546573,17.71084,2.267466,0.25241393,1.2251555,4.4778485,1.3151212,2.153126,0.00078805024,1229.1384697155368,467.4807740585129,8.5699368514904,2.629281326469461,40.49775695800781,27.913299560546875,0.0,0.0329480835201426,0.9930759645761312,5255.0903,0.5718864,4963.3633,3.8111136,370.0,292.28375,273.0,146.3127,2.3836725,12.498926,300.0,295.5306,293.0,2.0857975,0.69094366,3.8231115,296.0,289.6154,282.0,24.08284,-0.35343465,1.6543483
1956,2028,SAV-B-0393-05,2.553305556,8.594166667,2006-12-31,5.5,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2006-11-01,POINT (-2336502.991734302 1003507.158807402),-2336502.991734302,1003507.158807402,294.0,293.4398803710937,-2335429.2,1003129.75,255.22603,-2337079.2,1003339.75,323.6371,-2336389.2,1003489.75,291.6379,5.8903704,0.0010825063,-9.076033e-05,3.1855382e-07,-2.6193988,14.405549,2.6727557,6.6872845,2.198673,0.20326173,1.3087667,4.1556745,1.3123933,2.1126611,0.0007528083,1138.1382692303994,600.082742278823,115.06627958363065,1.8966355621364857,38.21385192871094,30.19720458984375,-1.801971435546875,0.0335757552151821,0.9081823636113326,5349.592,0.30164158,4866.008,2.869824,335.0,289.12613,270.0,80.77172,0.4707571,4.698397,296.0,293.10205,289.0,2.7038734,-0.43886247,2.1989496,294.0,287.5,282.0,16.05,-0.023328064,1.7839986
1957,2029,SAV-B-0390-05,2.594138889,8.610666667,2006-12-31,10.66,Benin,1076,270,1840,910,58,-41,137.67229002632484,1121983470,60.0,2006-11-01,POINT (-2332271.1322354525 1005477.4002476498),-2332271.1322354525,1005477.4002476498,301.0,301.10028076171875,-2332699.2,1005259.75,291.22815,-2332939.2,1005469.75,301.52795,-2333089.2,1005739.75,306.7008,5.890425,0.0007077405,-5.9894068e-05,7.488988e-08,-0.12499619,3.0968323,1.9872382,0.8741536,3.2981052,0.64128864,1.8013052,2.302802,0.38143477,1.4338013,0.00033583384,480.2670617720108,668.1615624929403,859.1531116316694,0.7187888210451873,9.87213134765625,0.42767333984375,5.60052490234375,0.0205555036633819,0.3585634077405118,5349.592,0.30164158,4866.008,2.869824,320.0,302.3278,287.0,42.72718,0.11400466,2.3196895,306.0,301.2245,298.0,3.7251146,0.7366481,3.0247154,301.0,298.875,296.0,3.359375,-0.05900044,1.5841861
1958,2030,SAV-A-1255-05,2.4575,8.613305556,2006-12-31,14.34,Benin,1099,268,1836,929,60,-40,157.33574404263723,1120875090,60.0,2006-11-01,POINT (-2346496.6747213523 1005649.9677478226),-2346496.6747213523,1005649.9677478226,235.0,235.0289459228516,-2346889.2,1006759.75,213.38728,-2346319.2,1005379.75,240.62747,-2346379.2,1005649.75,236.01698,3.6249828,0.0012359287,-4.1678562e-05,1.5648499e-07,-0.036672056,2.9436228,2.0332656,1.1809008,3.2997136,0.5952202,1.835439,3.7224617,1.0334927,2.2223828,0.0005428344,1177.171184090567,323.26020940610056,117.42492324365088,3.641559183090573,21.64166259765625,5.5985260009765625,0.988037109375,0.0183844651399411,0.9092960942965852,5620.2334,0.27243072,5072.3447,2.906189,244.0,233.62523,220.0,19.767931,-0.47130293,2.9151998,238.0,234.55103,231.0,3.6759684,0.07832369,2.2212272,237.0,231.6,228.0,8.44,0.59511536,1.9515959
1959,2031,SAV-D-0323-05,2.714972222,8.114694444,2004-12-31,8.22,Benin,1111,272,1836,939,61,-39,169.91019591428434,1121991990,60.0,2004-11-01,POINT (-2319143.1831741035 947551.3340440055),-2319143.1831741035,947551.3340440056,180.0,179.60533142089844,-2320009.2,947239.75,150.23264,-2319139.2,947509.75,180.35237,-2319169.2,947539.75,180.06584,3.1967363,0.0024576471,-2.3347704e-06,2.0233124e-07,0.39425203,4.9384804,3.0902252,3.713098,6.0053935,1.6584327,2.2803311,4.2011056,0.8904365,2.1428142,0.0006343537,920.4109752698822,41.76963699122695,28.524892424681088,22.035407572807014,29.37269592285156,0.747039794921875,0.46051025390625,0.0319125876505752,0.969940126202646,5587.379,0.38718802,5076.64,3.7870047,191.0,167.11064,143.0,94.066284,-0.2958701,2.3134074,183.0,178.59184,173.0,4.4456477,-0.43528888,2.8793948,187.0,167.71428,147.0,218.29932,-0.19692318,1.3823731
1960,2032,SAV-D-1027-05,2.671388889,8.130555556,2006-12-13,11.4,Benin,1111,272,1836,939,61,-39,169.91019591428434,1121991990,60.0,2006-10-14,POINT (-2323696.300776442 949365.8824475707),-2323696.300776442,949365.8824475708,198.0,196.09075927734372,-2323099.2,948589.75,178.61516,-2323489.2,949429.75,199.41069,-2323669.2,949519.75,200.50342,3.6709824,0.0015500729,-1.21871135e-05,1.1434163e-07,0.27176157,3.368376,2.3396387,1.3326944,3.321751,0.5179737,1.9192171,4.208442,1.1024058,2.0947134,0.00046915605,979.2094800511808,216.67738294193677,156.2272965800392,4.519204850806143,17.475601196289062,3.319931030273437,4.41265869140625,0.0178466421662662,0.8624077537425225,6925.9404,1.977691,4896.699,3.2598367,217.0,196.4545,178.0,76.96298,0.113473676,2.0863404,199.0,195.22449,190.0,4.4598083,-0.25726628,2.5460687,198.0,192.14285,189.0,10.693877,0.7553205,2.0189238
1961,2032,SAV-D-1027-05,2.671388889,8.130555556,2006-12-13,11.4,Benin,1111,272,1836,939,61,-39,169.91019591428434,1121991990,60.0,2006-10-14,POINT (-2323696.300776442 949365.8824475707),-2323696.300776442,949365.8824475708,198.0,196.09075927734372,-2323099.2,948589.75,178.61516,-2323489.2,949429.75,199.41069,-2323669.2,949519.75,200.50342,3.6709824,0.0015500729,-1.21871135e-05,1.1434163e-07,0.27176157,3.368376,2.3396387,1.3326944,3.321751,0.5179737,1.9192171,4.208442,1.1024058,2.0947134,0.00046915605,979.2094800511808,216.67738294193677,156.2272965800392,4.519204850806143,17.475601196289062,3.319931030273437,4.41265869140625,0.0178466421662662,0.8624077537425225,6925.9404,1.977691,4896.699,3.2598367,217.0,196.4545,178.0,76.96298,0.113473676,2.0863404,199.0,195.22449,190.0,4.4598083,-0.25726628,2.5460687,198.0,192.14285,189.0,10.693877,0.7553205,2.0189238
1962,2033,SAV-D-1027-05,2.671388889,8.130555556,2006-12-13,11.4,Benin,1111,272,1836,939,61,-39,169.91019591428434,1121991990,60.0,2006-10-14,POINT (-2323696.300776442 949365.8824475707),-2323696.300776442,949365.8824475708,198.0,196.09075927734372,-2323099.2,948589.75,178.61516,-2323489.2,949429.75,199.41069,-2323669.2,949519.75,200.50342,3.6709824,0.0015500729,-1.21871135e-05,1.1434163e-07,0.27176157,3.368376,2.3396387,1.3326944,3.321751,0.5179737,1.9192171,4.208442,1.1024058,2.0947134,0.00046915605,979.2094800511808,216.67738294193677,156.2272965800392,4.519204850806143,17.475601196289062,3.319931030273437,4.41265869140625,0.0178466421662662,0.8624077537425225,6925.9404,1.977691,4896.699,3.2598367,217.0,196.4545,178.0,76.96298,0.113473676,2.0863404,199.0,195.22449,190.0,4.4598083,-0.25726628,2.5460687,198.0,192.14285,189.0,10.693877,0.7553205,2.0189238
1963,2033,SAV-D-1027-05,2.671388889,8.130555556,2006-12-13,11.4,Benin,1111,272,1836,939,61,-39,169.91019591428434,1121991990,60.0,2006-10-14,POINT (-2323696.300776442 949365.8824475707),-2323696.300776442,949365.8824475708,198.0,196.09075927734372,-2323099.2,948589.75,178.61516,-2323489.2,949429.75,199.41069,-2323669.2,949519.75,200.50342,3.6709824,0.0015500729,-1.21871135e-05,1.1434163e-07,0.27176157,3.368376,2.3396387,1.3326944,3.321751,0.5179737,1.9192171,4.208442,1.1024058,2.0947134,0.00046915605,979.2094800511808,216.67738294193677,156.2272965800392,4.519204850806143,17.475601196289062,3.319931030273437,4.41265869140625,0.0178466421662662,0.8624077537425225,6925.9404,1.977691,4896.699,3.2598367,217.0,196.4545,178.0,76.96298,0.113473676,2.0863404,199.0,195.22449,190.0,4.4598083,-0.25726628,2.5460687,198.0,192.14285,189.0,10.693877,0.7553205,2.0189238
1964,2034,PAR-D-0474-04,2.762583333,9.065916667,2009-05-24,6.0,Benin,1129,266,1876,946,60,-40,142.52034265993214,1121974610,60.0,2009-03-25,POINT (-2315241.4666968575 1058846.5946051455),-2315241.466696857,1058846.5946051455,298.0,298.4803466796875,-2315239.2,1059409.8,293.04022,-2315419.2,1058959.8,293.04236,-2315299.2,1058689.8,300.01895,4.4559984,0.0007009696,-2.8596663e-05,4.5670898e-08,-0.3179758,5.0227685,1.197,1.3414059,3.5590792,0.27512574,2.55853,2.658614,0.86137706,0.8118297,8.311021e-09,563.1597575277145,210.7392850442046,167.15005320164275,2.672305533396805,5.44012451171875,-5.43798828125,1.538604736328125,0.0096600022267234,0.7711244587626301,5317.4395,3.3342307,5061.461,3.5978827,320.0,297.81024,281.0,96.679634,0.40049723,2.0547945,306.0,298.87756,295.0,7.9033737,0.72043604,2.7736514,298.0,293.86667,290.0,7.582222,0.34973788,1.674815
1965,2035,PAR-D-0475-04,2.762583333,9.065972222,2009-05-13,13.6,Benin,1129,266,1876,946,60,-40,142.52034265993214,1121974610,60.0,2009-03-14,POINT (-2315241.5280995704 1058853.0823747169),-2315241.5280995704,1058853.0823747169,298.0,298.4803466796875,-2315239.2,1059409.8,293.04022,-2315419.2,1058959.8,293.04236,-2315299.2,1058689.8,300.01895,4.4559984,0.0007009696,-2.8596663e-05,4.5670898e-08,-0.3179758,5.0227685,1.197,1.3414059,3.5590792,0.27512574,2.55853,2.658614,0.86137706,0.8118297,8.311021e-09,556.6722866965853,207.27531492158272,173.23187472245394,2.685666100216458,5.44012451171875,-5.43798828125,1.538604736328125,0.0097725801009452,0.7626649033132431,4900.234,3.1845958,5069.068,3.6783473,320.0,297.81024,281.0,96.679634,0.40049723,2.0547945,306.0,298.87756,295.0,7.9033737,0.72043604,2.7736514,298.0,293.86667,290.0,7.582222,0.34973788,1.674815
1966,2036,PAR-D-0140-04,2.734277778,9.082194444,2004-03-28,11.6,Benin,1129,266,1876,946,60,-40,142.52034265993214,1121974610,60.0,2004-01-28,POINT (-2318206.415881214 1060719.5719135609),-2318206.415881214,1060719.5719135609,298.0,297.486328125,-2317849.2,1060909.8,293.04938,-2317999.2,1060729.8,293.04947,-2318209.2,1059799.8,308.58484,3.4647167,0.0007907788,-5.1857598e-05,6.236025e-08,-0.23635335,3.8594904,1.362469,1.517953,3.7346501,0.70006496,2.0066419,3.6511922,1.7456999,0.9521563,0.000298658,404.6420285451948,207.4157558692633,919.8262797376688,1.950874111994875,4.43695068359375,-4.436859130859375,11.0985107421875,0.0109651256433887,0.3055128054138207,3778.0608,0.310607,5064.936,3.427775,313.0,296.5009,279.0,49.52781,0.18805079,2.0562518,301.0,296.67346,290.0,6.3831735,-0.41241604,2.7606719,298.0,293.33334,289.0,11.222222,0.1349704,1.5013233
1967,2037,PAR-D-0144-04,2.893111111,9.085305556,2004-03-06,18.3,Benin,1130,265,1869,951,60,-40,133.6538044182238,1120860710,60.0,2004-01-06,POINT (-2301673.31467556 1061239.0184366868),-2301673.31467556,1061239.0184366868,364.0,364.6446838378906,-2300749.2,1060039.8,331.5492,-2301439.2,1061239.8,368.67212,-2301589.2,1061629.8,373.85968,5.3759985,0.0013788077,2.5901301e-05,6.867414e-08,0.24303123,3.6872754,1.9260918,0.7233707,3.255565,0.373994,1.9740201,4.4974623,0.88365555,1.654228,0.000915426,1513.9816075010622,234.06581879888557,399.6723961523933,6.46818751781057,33.095489501953125,4.027435302734375,9.214996337890623,0.0218599019552025,0.7911469913634555,3857.892,0.7424968,5154.7124,3.4760797,384.0,368.12195,348.0,62.143963,-0.53459144,2.4444747,369.0,365.44897,362.0,4.002499,0.05963862,1.9984901,365.0,360.14285,354.0,12.693877,-0.25933698,1.7013575
