ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
27858,-0.496888889,11.764777778,2009-10-29,3.87,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2009-08-30,POINT (-2657992.1201391895 1369102.6314448018),-2657992.1201391895,1369102.6314448018,019_013,270.0,268.31793212890625,-2.6577492e+06,1.3693098e+06,265.2812,-2.6580192e+06,1.3690998e+06,268.90002,4.322873,278.0,259.0,267.55026,11.401548,0.14465636,2.917486,273.0,264.0,267.7755,4.704706,0.39759657,2.3840518,270.0,263.0,266.33334,5.3333335,-0.030070327,1.9114584,0.0010100506,-5.3592757e-05,8.744996e-08,0.12848002,3.4929614,1.2776244,0.65294844,3.0023766,0.81203675,1.0598083,2.934385,0.599008,1.160122,0.00029518013,3.0,319.1927324005478,27.282449885252987,3.0367431640625,0.58209228515625,0.00951382301603208,0.9212571310150919,4703.713,4.140602,3077.317,3.0098479
27901,-0.445277778,11.774361111,2008-11-01,5.55,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2008-09-02,POINT (-2652623.993415 1370269.2485051714),-2652623.993415,1370269.2485051714,019_013,279.0,279.73211669921875,-2.6530692e+06,1.3703298e+06,273.68762,-2.6526492e+06,1.3702998e+06,280.02798,6.224919,289.0,268.0,278.27127,17.213743,0.16155949,2.7422674,286.0,277.0,280.42856,3.1020408,1.127012,5.0446677,282.0,273.0,277.5625,5.9960938,-0.25430712,2.5931094,0.0008859454,-1.7672814e-05,6.8693026e-08,0.29005024,3.0236387,1.2671752,0.58913964,2.6056678,0.34810504,1.3740362,2.5376053,0.23009403,1.5085467,0.00046983553,3.0,449.34825843930065,39.60096302675266,6.04449462890625,0.295867919921875,0.013451692568922594,0.9190080251932622,4935.6455,4.0446897,2907.8196,2.7803931
30056,-0.526293442,11.786286452,2004-04-26,15.8,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-02-26,POINT (-2661084.3801795263 1371556.7218194264),-2661084.3801795263,1371556.7218194264,019_013,279.0,278.1170654296875,-2.6609592e+06,1.3714398e+06,273.87082,-2.6610492e+06,1.3716198e+06,279.36554,3.7270641,289.0,264.0,277.32956,29.00263,0.0020013072,2.1093857,280.0,274.0,277.63266,3.089546,-0.5138582,2.4664726,279.0,274.0,275.6,4.24,0.6817327,1.748131,0.0007668313,-1.402144e-05,6.493649e-08,0.06539154,2.8481388,1.3139092,0.52818435,2.8582036,0.36524934,1.5985382,2.374716,0.6450042,1.2760648,0.00011995306,3.0,171.28913674895492,72.15733545501425,4.246246337890625,1.24847412109375,0.024789933667037016,0.7036008170430256,2002.0277,0.86855894,2938.5864,2.235867
28047,-0.371111111,11.791111111,2004-11-10,4.38,Burkina,836,284,1983,706,42,-58,137.44129258358637,1121931480,60.0,2004-09-11,POINT (-2644913.470126491 1372289.8568266518),-2644913.470126491,1372289.8568266518,019_013,307.0,307.1322937011719,-2.6449092e+06,1.3723398e+06,306.48682,-2.6449992e+06,1.3722198e+06,308.55032,4.6147633,317.0,294.0,306.0797,23.121546,0.02934453,2.132073,310.0,304.0,306.7551,1.7767596,-0.063050866,2.5039432,307.0,306.0,306.33334,0.22222222,0.70710677,1.5,0.0008970345,-2.7854305e-05,6.452176e-08,0.120089345,3.2134583,1.2217536,0.6429273,2.6546552,0.27758405,1.1634796,1.1966908,0.00070752535,1.171661,4.3086697e-05,3.0,50.071331262008414,110.78426712491499,0.645477294921875,1.41802978515625,0.01289115505126644,0.3112812470571674,4276.618,0.91113025,3138.6938,2.364364
27949,-0.447833,11.79517,2009-11-12,4.91,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2009-09-13,POINT (-2652916.423156088 1372672.7212331498),-2652916.423156088,1372672.7212331498,019_013,279.0,280.2003076542969,-2.6524692e+06,1.3721898e+06,274.69943,-2.6528592e+06,1.3726698e+06,282.51904,6.316752,290.0,271.0,279.08862,10.027242,0.3240388,2.707573,284.0,277.0,280.7551,3.0420659,0.054749493,2.3643577,283.0,274.0,277.52942,7.425606,0.46508858,2.097974,0.0009825951,-2.8943141e-05,8.060914e-08,0.22591175,2.8113503,1.2468233,0.5166079,2.3203857,0.38634235,1.163635,2.2002525,0.3737922,1.0464404,0.0004341904,3.0,658.1983314899054,57.25031007355303,5.500875281250046,2.318735314453079,0.008357473755362157,0.919979846563906,4270.648,2.4679396,3034.9937,2.9166086
29775,-0.466583,11.79636,2004-07-03,9.8,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2004-05-04,POINT (-2654872.5107793338 1372789.1500017457),-2654872.5107793338,1372789.1500017457,019_013,282.0,282.042236328125,-2.6547192e+06,1.3725798e+06,278.54425,-2.6549592e+06,1.3728498e+06,283.7793,5.0439835,289.0,273.0,280.48184,9.610765,0.0527461,2.4629633,286.0,279.0,282.16327,2.1366098,0.22549526,3.3559184,283.0,278.0,281.125,2.609375,-0.91468686,2.395102,0.0009801218,-4.2645097e-05,6.522434e-08,0.28239363,3.2522132,1.1547397,0.48204643,2.0588195,0.32977054,1.0354723,2.2526429,0.53588086,0.91482043,0.00032989684,3.0,259.49417568238505,105.81139915061237,3.49798583984375,1.737060546875,0.01348001676972205,0.7103482496838847,2609.408,3.4694123,2921.4521,2.284036
27839,-0.550555,11.79944,2009-10-19,2.15,Burkina,819,283,1978,692,41,-59,144.14597623384012,1121931280,60.0,2009-08-20,POINT (-2663630.0584493354 1373050.2687746703),-2663630.0584493354,1373050.2687746703,019_013,301.0,301.6171569824219,-2.6637792e+06,1.3729998e+06,298.93738,-2.6636292e+06,1.3730598e+06,301.61716,4.350338,380.0,286.0,305.53302,231.01869,2.0416858,7.9429617,304.0,298.0,301.61224,2.972095,-0.3932566,1.8560815,301.0,298.0,300.0,1.0,-1.0,3.0,0.0015873222,-0.00017743067,3.7194602e-07,-1.717412,9.721447,3.4886012,18.665573,2.7568104,0.5166522,1.2315972,2.216661,0.3963058,1.2043519,0.00037790148,3.0,157.51274673466642,9.5156305140619,2.679779052734375,0.0,0.017013093278403175,0.9430298571368395,5336.4985,5.695884,3396.1025,3.009029
27900,-0.327305556,11.799611111,2008-11-25,5.8,Burkina,835,284,1988,704,42,-58,176.7086880685862,1121931210,60.0,2008-09-26,POINT (-2640357.5562515375 1373322.030186027),-2640357.5562515375,1373322.030186027,019_013,300.0,300.4832888496094,-2.6401092e+06,1.3732998e+06,296.79898,-2.6402292e+06,1.3731798e+06,298.30646,11.821764,311.0,287.0,301.2457,18.82542,-0.28708914,2.7797985,302.0,298.0,300.42856,0.85714287,-0.33065003,3.3639455,302.0,296.0,298.8889,4.765432,-0.30644685,1.6002711,0.0009292185,-1.8258483e-05,7.639512e-08,0.023290232,3.333751,1.2684973,0.65042233,2.0169232,0.31531227,0.7708941,2.2404583,0.5929422,0.7965039,0.000418928,3.0,249.30383318756768,191.58847961060448,3.684308136718755,-2.17683133007813,0.014778385432793598,0.5654528916717398,4772.7153,1.1317651,3331.3308,2.7248843
29782,-0.361972,11.80581,2004-07-26,6.1,Burkina,836,284,1983,706,42,-58,137.44129258358637,1121931480,60.0,2004-05-27,POINT (-2643979.110840258 1373999.8415168854),-2643979.110840258,1373999.8415168854,019_013,317.0,316.6380310058594,-2.6441892e+06,1.3739898e+06,316.5461,-2.6440692e+06,1.3739898e+06,316.74973,3.4021852,327.0,306.0,317.33313,21.849758,-0.17753077,2.4990203,321.0,314.0,316.7551,3.4910455,0.50810045,2.2628767,317.0,316.0,316.75,0.1875,-1.1547005,2.3333333,0.0008567875,-4.7901176e-06,6.644804e-08,-0.021936791,2.997736,1.2919712,0.54993117,3.010389,0.80457443,1.2051198,1.9955375,0.31667164,1.174637,0.00011813544,3.0,210.38133275089712,90.70229783202264,0.0919189453125,0.1116943359375,0.0004369158808464105,0.6987471631838091,3474.547,5.383748,3099.876,2.3933103
21757,-1.206944444,11.795277778,2005-10-25,5.05,Burkina,819,278,1964,692,42,-58,163.36861552633982,1121928910,60.0,2005-08-26,POINT (-2732050.094567155 1371815.3161380482),-2732050.094567155,1371815.3161380482,019_012,317.0,317.6270446777344,-2.7322092e+06,1.3716198e+06,315.19382,-2.7320592e+06,1.3718298e+06,317.62704,5.898092,326.0,308.0,317.558,11.276975,-0.28485525,2.4853108,320.0,316.0,318.02042,0.8363182,0.27992916,2.5688977,318.0,315.0,316.375,1.234375,-0.23071423,1.5018426,0.00068906555,-3.022217e-05,4.068763e-08,0.1722447,3.162922,0.9819292,0.348863,1.3110154,0.14484979,0.70808303,1.5269705,0.23116276,0.6219619,0.0001941107,3.0,252.1439393583818,17.092639393118855,2.4332275390625,0.0,0.009650152786754318,0.9365144235884272,5036.7007,3.2167904,3449.3877,2.2753184
30036,-0.726889,11.79142,2004-03-26,8.3,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2004-01-26,POINT (-2682001.8855926446 1371922.2840693097),-2682001.8855926446,1371922.2840693097,019_013,261.0,259.4261169433594,-2.6814792e+06,1.3723698e+06,253.9586,-2.6820792e+06,1.3719198e+06,259.4937,4.4098277,265.0,246.0,255.44676,11.712959,-0.13712394,2.3004005,261.0,253.0,258.20407,2.733861,-0.76043963,3.6696897,262.0,253.0,257.83334,6.8055553,-0.343168,2.1656477,0.0008476837,-7.160792e-06,7.3754244e-08,0.15031265,2.8678935,1.2893357,0.55665284,3.2873235,0.7994853,1.3515247,1.6538864,0.1894764,0.9948907,0.0003762569,3.0,688.0215998262461,77.40589791949674,5.4675140380859375,0.067596435546875,0.007946718590617956,0.8988723319354681,1979.9991,0.09448571,2906.5256,2.1749175
30051,-0.692083,11.79214,2004-04-03,7.0,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2004-02-03,POINT (-2678374.4507928854 1372045.2452008496),-2678374.4507928854,1372045.2452008496,019_013,246.0,246.2057175722657,-2.6785392e+06,1.3722198e+06,246.2055,-2.6783292e+06,1.3720398e+06,247.62302,5.663435,256.0,239.0,247.57764,7.327852,0.32391468,3.1298337,250.0,240.0,245.71428,6.0,-0.5177493,2.512217,246.0,241.0,243.42857,2.5306122,0.13035868,1.9841311,0.000903512,-3.544525e-05,5.746903e-08,0.6338754,4.0604534,0.93236566,0.45249698,2.2568126,0.43812296,0.79626364,0.9941465,0.11009983,0.19122465,-2.598846e-09,3.0,240.0222981144163,45.53360198628041,0.00021220117196207866,1.417298785156163,8.84089410146904e-07,0.8405439986698796,1935.4658,0.26762754,2903.0793,2.1654818
30064,-0.634972,11.79786,2004-08-01,5.7,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2004-06-02,POINT (-2672428.1381766247 1372771.7114388458),-2672428.1381766247,1372771.7114388458,019_013,285.0,284.578369140625,-2.6721192e+06,1.3722198e+06,277.41455,-2.6724192e+06,1.3727598e+06,284.57837,5.627105,295.0,270.0,281.74597,26.585684,0.2865371,2.3472257,285.0,279.0,283.87756,1.4135777,-1.8028116,7.2620378,285.0,275.0,281.3684,5.1800556,-1.0211049,4.067213,0.0010193706,-1.8243768e-06,9.562154e-08,0.08359364,3.0734346,1.4445726,0.7041238,3.0881672,0.61333424,1.0619979,2.6491487,0.35131907,1.3942987,0.00030225152,3.0,632.513506283686,14.902204634685855,7.163818359375,0.0,0.011325953182353053,0.9769820157537623,3108.3696,4.932426,2970.7336,2.3056555
27753,-0.733333,11.80025,2008-05-09,8.15,Burkina,788,283,1986,665,40,-60,44.66640607333943,1120745750,30.0,2008-03-10,POINT (-2682684.822202376 1372935.9895759427),-2682684.822202376,1372935.9895759427,019_013,255.0,254.41790771484375,-2.6830392e+06,1.3725498e+06,246.98897,-2.6826792e+06,1.3729698e+06,253.7564,3.9155877,262.0,243.0,252.2082,17.299896,0.3537434,2.1654427,258.0,250.0,253.83673,3.4019158,0.10362243,2.169208,255.0,246.0,250.0,8.571428,0.0341565,1.61,0.0008858528,-1.903379e-05,7.0915945e-08,0.042052653,3.3276172,1.1656611,0.5415014,2.8527482,0.4288194,1.6417077,2.7736454,0.8466455,1.390393,0.0005304335,3.0,524.2137672295216,34.217183867842714,7.4289398193359375,-0.6615142822265625,0.014171584730782647,0.9387262045547387,2066.9763,0.27509874,2881.366,2.420704
27751,-0.677028,11.79986,2008-05-12,6.74,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2008-03-13,POINT (-2676814.8001609533 1372955.1074088353),-2676814.8001609533,1372955.1074088353,019_013,252.0,252.04428100585938,-2.6768292e+06,1.3728498e+06,250.1252,-2.6768292e+06,1.3729998e+06,252.31152,4.334254,260.0,244.0,252.59845,7.0993195,0.16976054,2.7222614,255.0,249.0,251.7347,1.9908371,0.34551826,2.2348619,252.0,250.0,250.8,0.56,0.3436216,1.8469387,0.0011282058,-4.3587424e-05,5.760734e-08,0.30001265,3.7896597,1.0008248,0.44273502,2.1133075,0.30473292,1.0017446,1.7843901,0.29412416,1.137174,-8.2334697e-07,3.0,106.34369489992336,46.92290266353998,1.9190826416015625,0.267242431640625,0.018046040655325637,0.693847821968446,1971.4875,0.5154713,2991.948,2.4951332
30062,-0.52725,11.80906,2004-05-15,13.5,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-03-16,POINT (-2661212.707383231 1374189.0531700416),-2661212.707383231,1374189.0531700416,019_013,289.0,287.6343078613281,-2.6612892e+06,1.3741698e+06,285.81015,-2.6613492e+06,1.3740798e+06,286.95837,4.024568,297.0,272.0,284.7561,22.227245,0.15662244,2.4789135,290.0,281.0,286.20407,5.63182,-0.57318074,2.4935644,289.0,285.0,286.25,2.6875,0.95754915,2.148729,0.0010219294,-3.105317e-05,8.518427e-08,-0.036012523,3.538619,1.323957,0.6696387,4.190358,1.1530765,1.9433724,1.5202475,0.10538212,1.0428741,0.00018876731,3.0,78.93911929793892,174.90302791928832,1.82415771484375,-0.675933837890625,0.0231084122937685,0.3109771965109726,2086.4583,1.1914536,2945.7039,2.2548604
27898,-0.328638889,11.812138889,2008-11-04,6.9,Burkina,835,284,1988,704,42,-58,176.7086880685862,1121931210,60.0,2008-09-05,POINT (-2640512.1661792854 1374769.132488975),-2640512.1661792854,1374769.132488975,019_013,316.0,316.4461669921875,-2.6405292e+06,1.3743798e+06,308.31955,-2.6403192e+06,1.3748898e+06,319.8699,5.2399645,324.0,304.0,315.01724,19.10559,-0.12583748,2.2323275,319.0,314.0,316.59183,1.7517701,0.1446909,2.2988994,316.0,308.0,312.35715,8.943877,-0.13831802,1.6688428,0.0009203162,-4.0280333e-06,5.9361394e-08,0.017843615,2.9319713,1.3294971,0.5374105,2.7061274,0.3444053,1.3083566,2.2015257,0.33723313,1.3689431,0.00016963495,3.0,389.7570777428275,227.51974902394772,8.126617431640625,3.423736572265625,0.020850467882979132,0.6314137528608195,5451.5425,3.2719586,3318.263,2.7248743
27984,-0.46675,11.81464,2009-11-05,5.64,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2009-09-06,POINT (-2654912.830330102 1374902.6994895593),-2654912.830330102,1374902.6994895593,019_013,286.0,286.5726013183594,-2.6548092e+06,1.3751598e+06,282.91693,-2.6550492e+06,1.3746798e+06,294.46234,5.1479726,296.0,277.0,286.72934,12.488902,0.0033115118,2.4016528,291.0,285.0,287.36734,2.109954,0.30386314,2.5595326,287.0,283.0,285.1,2.49,-0.31762564,1.4273479,0.00088935124,-2.8822638e-05,8.692768e-08,0.18333866,2.6917176,1.3379941,0.6109883,2.9847457,0.42747575,1.5971354,2.5935714,0.6632916,1.3515612,0.0002928837,3.0,277.1350748314387,261.3748289906367,3.655670166015625,7.889739990234375,0.01319093286275332,0.5146331996207903,4457.4463,3.2958224,3028.1526,2.9165063
30061,-0.540222,11.81753,2004-05-11,15.3,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-03-12,POINT (-2662575.6294307276 1375153.7225370803),-2662575.6294307276,1375153.7225370803,019_013,299.0,299.1289978027344,-2.6626692e+06,1.3749798e+06,295.00842,-2.6624892e+06,1.3752798e+06,299.00842,4.3316784,310.0,289.0,298.5562,15.604365,0.27334422,2.4431977,302.0,295.0,298.65308,2.5122867,-0.034989677,2.8128116,299.0,294.0,296.57144,3.1020408,0.19530605,1.7761427,0.0008824592,-9.793665e-06,6.085682e-08,0.08969256,3.0327106,1.2747747,0.44997868,2.5444744,0.32477143,1.3021524,1.9101056,0.23893881,1.1215023,0.00024415966,3.0,197.56329276727442,152.7885056632111,4.120574951171875,-0.120574951171875,0.02085698660644328,0.563899753482994,2059.7043,1.0957583,2943.5864,2.252024
30060,-0.549806,11.81839,2004-05-10,16.1,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-03-11,POINT (-2663575.806179719 1375242.2979507453),-2663575.806179719,1375242.2979507453,019_013,312.0,310.8881530761719,-2.6639892e+06,1.3749798e+06,300.4528,-2.6635692e+06,1.3752498e+06,310.88815,3.4307897,314.0,295.0,306.02618,13.798244,-0.22780292,2.4029121,314.0,304.0,309.2245,5.0720534,0.16984864,2.8133194,312.0,299.0,307.0,14.666667,-0.74774265,2.4818182,0.0009556825,1.4301561e-06,7.9823586e-08,0.10080912,2.8250372,1.3449028,0.5314717,3.153742,0.6189797,1.52341,2.863933,0.47887707,1.5339534,0.00054824573,3.0,489.76241073512455,9.925549385424134,10.43536376953125,0.0,0.02130699200428215,0.9801365048238713,2053.0159,1.0957584,2943.0457,2.2520254
27968,-0.35175,11.817916667,2009-12-29,8.18,Burkina,836,284,1983,706,42,-58,137.44129258358637,1121931480,60.0,2009-10-30,POINT (-2642928.615877649 1375411.2148052638),-2642928.615877649,1375411.2148052638,019_013,323.0,322.87156399609376,-2.6429292e+06,1.3753998e+06,322.87155,-2.6428092e+06,1.3753998e+06,324.7491,13.427426,335.0,313.0,324.04285,20.884542,0.0412922,2.11716,329.0,321.0,323.2857,2.5306122,1.290551,5.328304,323.0,323.0,323.0,0.0,0.0,0.0,0.0008962967,-1.4719253e-05,6.475503e-08,0.15378292,2.9887853,1.2427222,0.4679327,3.1674273,0.44879878,1.3091749,0.12711632,0.0,0.12711632,0.00016505025,3.0,11.482328635471536,119.91519714618616,1.2482421880122274e-05,1.8775509941406199,4.160807293374091e-07,0.08738618605765558,2952.9158,0.06447471,3059.3381,2.969824
27845,-0.633139,11.80772,2009-12-21,5.17,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2009-10-22,POINT (-2672249.495335085 1373913.9312723228),-2672249.495335085,1373913.9312723228,019_013,287.0,287.0039367675781,-2.6720592e+06,1.3742298e+06,284.77774,-2.6721492e+06,1.3739898e+06,287.8039,4.448185,301.0,273.0,286.04105,36.780586,0.2856002,2.1661396,289.0,281.0,286.0408,3.508538,-0.97215307,3.3313193,288.0,284.0,286.08334,2.4097223,-0.13892555,1.461992,0.0010128152,-2.399556e-05,8.949138e-08,0.0048104157,3.2036963,1.5415732,0.67344123,3.6226175,0.92024297,1.5897002,1.8572443,0.27093297,1.1108937,0.0005125572,3.0,368.69330923303596,125.68853039504849,2.2261962890625,0.799957275390625,0.006038070757762009,0.7457662876743167,3078.9924,0.34634802,3084.0583,2.9378765
27819,-0.748611,11.81411,2009-11-18,7.6,Burkina,788,283,1986,665,40,-60,44.66640607333943,1120745750,30.0,2009-09-19,POINT (-2684295.0440583336 1374521.1763840269),-2684295.0440583336,1374521.1763840269,019_013,244.0,243.99644470214844,-2.6845692e+06,1.3745598e+06,242.1146,-2.6842392e+06,1.3745298e+06,244.37987,4.504131,254.0,235.0,244.07733,12.032092,-0.022795478,2.2541907,248.0,241.0,243.83673,2.422324,0.6947813,3.355657,244.0,241.0,242.9,0.89,-0.5145158,2.3654842,0.0008957836,-2.5399102e-05,6.613934e-08,0.1883478,3.2080688,1.183545,0.4535264,1.9009268,0.20263325,1.0846571,1.9009268,0.30118886,0.9309288,1.7291795e-05,3.0,276.9058003986003,56.448948937863385,1.8818511962890625,0.3834228515625,0.006795997749343551,0.830664032685228,3533.258,1.2289819,2932.2517,2.826064
27847,-0.666111,11.82058,2009-11-07,6.09,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2009-09-08,POINT (-2675702.926200506 1375363.3723225002),-2675702.926200506,1375363.3723225002,019_013,271.0,271.8443298339844,-2.6751192e+06,1.3755198e+06,267.33487,-2.6757492e+06,1.3753698e+06,274.4657,4.396879,279.0,260.0,270.54788,8.156095,-0.23758584,2.753321,276.0,269.0,272.91837,2.72803,0.021573082,2.5289178,272.0,267.0,270.0,2.7,-0.33810034,1.9341564,0.00094031874,-1.1097362e-06,6.775574e-08,0.18223293,2.9563007,1.1906166,0.4573804,3.0074732,0.5362126,1.3710803,2.115953,0.35925874,0.8080802,0.0005805105,3.0,604.2614376717469,46.76076528318359,4.50946044921875,2.621368408203125,0.007462763909929373,0.9281733171757572,4416.5786,2.875227,3067.5522,2.9377594
27848,-0.671083,11.82214,2009-11-21,3.48,Burkina,802,283,1982,677,40,-60,110.69459445652733,1120745930,60.0,2009-09-22,POINT (-2676223.209414235 1375538.0828154746),-2676223.209414235,1375538.0828154746,019_013,273.0,273.29156494140625,-2.6768292e+06,1.3753998e+06,266.64017,-2.6762292e+06,1.3755498e+06,273.29156,3.4189794,279.0,261.0,270.91196,11.2653,-0.22758223,2.4613762,279.0,271.0,273.38776,3.8700542,0.7064667,2.8778868,273.0,264.0,269.2381,7.1337867,-0.15067722,1.9326082,0.0008464392,-1.5705156e-05,7.7433654e-08,0.13392064,2.634416,1.2750937,0.50031525,2.922047,0.5347988,1.2579494,3.0214143,0.6720544,1.2560399,0.00046048127,3.0,621.6278303226895,13.138183707648182,6.651397705078125,0.0,0.01069996769871992,0.9793023201979111,4016.1914,1.0503991,3075.5725,2.9378765
27895,-0.619753103,11.826328373,2008-11-13,13.12,Burkina,798,283,1990,673,40,-60,155.61175893384055,1121927950,60.0,2008-09-14,POINT (-2670877.534813289 1376080.75790226),-2670877.534813289,1376080.75790226,019_013,283.0,282.78985595703125,-2.6711292e+06,1.3760898e+06,278.9443,-2.6709192e+06,1.3760898e+06,282.6795,3.9944658,293.0,270.0,280.7115,19.860243,-0.013267735,2.497502,285.0,278.0,282.02042,2.5506039,-0.42410928,2.5585508,284.0,278.0,280.66666,3.5555556,0.38669902,1.9570312,0.0012259491,-1.8212666e-05,7.6696445e-08,0.17188306,3.020782,1.3319163,0.6447183,2.339617,0.31312338,1.3336948,2.2238624,0.32681897,1.6378716,0.00022585683,3.0,251.87574921513925,42.673347936329016,3.845550537109375,-0.1103515625,0.015267649025729366,0.8551231412724895,4824.336,1.5464574,3229.7576,2.7914073
27853,-0.828389,11.83378,2009-11-22,16.05,Burkina,787,283,1986,664,40,-60,180.70474662600913,1120744190,60.0,2009-09-23,POINT (-2692636.574284021 1376704.1880480442),-2692636.574284021,1376704.1880480442,019_012,253.0,252.99703979492188,-2.6924292e+06,1.3770198e+06,246.49007,-2.6926392e+06,1.3766898e+06,252.99704,4.1914225,280.0,240.0,251.05235,36.2019,1.7861747,7.923472,255.0,249.0,251.81633,2.0274885,0.19825967,2.112153,253.0,246.0,249.66667,5.0555553,-0.021178551,1.857022,0.0013023518,-5.2050378e-05,8.65274e-08,-0.16849066,5.7458186,1.4841686,1.640977,2.2430549,0.25680733,1.3071353,1.4796333,0.16146833,0.9321094,0.00017122389,3.0,377.57476645941836,14.683892104223574,6.5069732666015625,0.0,0.017233602042897457,0.9625657922810614,4642.114,1.0598217,3656.9272,2.7265747
27899,-0.207416667,11.762972222,2008-11-07,6.6,Burkina,827,284,1994,698,41,-59,178.84164846826442,1120750910,60.0,2008-09-08,POINT (-2627814.2297886726 1369219.4167514103),-2627814.2297886726,1369219.4167514103,019_013,277.0,281.2466805136719,-2.6278692e+06,1.3690098e+06,281.2857,-2.6278692e+06,1.3693098e+06,285.06055,6.9431314,295.0,272.0,282.89648,17.693033,0.057101518,2.4944978,287.0,277.0,281.9592,4.161599,0.026377646,3.2661636,283.0,277.0,281.0,4.0,-0.65625,2.40625,0.00074730144,-2.1547918e-05,7.35475e-08,0.11370341,2.7743382,1.3714991,0.5436662,3.5125787,0.8125784,1.2443817,1.0432943,0.079727285,0.58129895,0.0002837214,3.0,216.76570370211905,105.77012553300192,-0.03902505273435963,3.8138663613281096,-0.00018003333584536109,0.6720670513293641,5890.4067,3.1384509,3810.5298,2.7270002
28286,0.15075,11.78428,2008-03-14,22.05,Burkina,830,282,1998,701,42,-58,155.84693440719303,1120745770,60.0,2008-01-14,POINT (-2590503.6557358606 1372081.3041440167),-2590503.6557358606,1372081.3041440167,019_013,253.0,253.417724609375,-2.5903692e+06,1.3724898e+06,251.90611,-2.5903692e+06,1.3719198e+06,255.8362,5.833798,265.0,247.0,254.45984,13.41436,0.4875419,2.6471837,256.0,252.0,253.85715,1.5102041,0.07540388,1.8060628,255.0,249.0,252.0,2.9333334,0.07961921,1.9214876,0.0012166093,-1.6018681e-05,8.2453525e-08,0.22023511,3.4524896,1.2369058,0.6060675,2.1375954,0.23562096,0.9928766,1.2626721,0.21907842,0.609131,0.000192588,3.0,429.9917663190243,210.15385621299518,1.5116119384765625,2.4184722900390625,0.0035154439151633674,0.6717092973599401,2261.4568,0.009760967,3406.6963,2.5681162
30080,-0.215306,11.80447,2004-04-17,18.7,Burkina,827,282,1990,698,41,-58,119.33251331276944,1120744200,60.0,2004-02-17,POINT (-2628688.143554739 1374009.455513271),-2628688.143554739,1374009.455513271,019_013,284.0,283.0864562988281,-2.6287992e+06,1.3741698e+06,279.94238,-2.6285592e+06,1.3741998e+06,282.62442,4.621778,294.0,273.0,283.7561,15.242118,0.048846688,2.6475825,287.0,279.0,282.65308,4.226572,0.2033979,2.3886974,284.0,278.0,280.33334,3.5555556,0.85626215,2.8183594,0.00094865396,-3.1818217e-05,5.854939e-08,0.20612898,3.4755034,1.2445396,0.488201,2.5970402,0.35746092,1.6110511,2.252921,0.3911838,1.3988872,0.000106618296,3.0,195.03580351872642,229.8380737230963,3.144073486328125,-0.4620361328125,0.016120493927804624,0.45904399862107587,2229.9875,0.784996,3537.4817,2.2172182
