,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
2948,3114,53432,-3.394944444,11.511944444,2019-07-16,77.54,Burkina,933,278,1981,789,47,-53,187.81801038181416,1121934210,60.0,2019-05-17,POINT (-2959740.2511288784 1336383.442242762),-2959740.2511288784,1336383.442242762,358.0,359.218994140625,-2959369.2,1336159.8,353.63748,-2959069.2,1335649.8,362.89865,-2959729.2,1336099.8,359.13412,6.838136,0.00013286271,-3.211576e-05,2.291934e-09,0.8124568,3.8053396,1.996695,1.1816165,2.5679047,0.098929204,1.9130669,1.9035302,0.17098752,1.1035374,6.920812e-07,433.22056403292623,994.2569195360868,283.90546567471296,0.435722956029377,5.581512451171875,3.679656982421875,-0.084869384765625,0.0128837661795474,0.6041065950563018,3567.0942,4.671443,3812.995,2.6539874,423.0,362.37598,344.0,294.54514,1.7397999,5.2717676,358.0,356.26532,353.0,1.6643065,-0.1599032,2.2705266,358.0,356.25,355.0,1.6875,0.21383344,1.2798353
2949,3115,53424,-3.522138889,11.514194444,2019-07-14,9.15,Burkina,940,278,1981,794,48,-53,128.17106193358487,1120760020,60.0,2019-05-15,POINT (-2973000.8459160505 1336483.3328350473),-2973000.8459160505,1336483.3328350473,358.0,358.8220520019531,-2973019.2,1336039.8,354.94272,-2972899.2,1336519.8,360.27664,-2973049.2,1336519.8,358.4112,6.9019284,3.827576e-05,1.280793e-06,2.0933401e-10,0.8069249,2.5502667,0.84578705,0.04094805,0.98499817,0.0016524824,0.9200788,0.9220103,0.0048012836,0.8025288,-1.1626137e-05,443.9644601255792,107.9256228211428,60.57363490979969,4.113614992626253,3.87933349609375,1.45458984375,-0.410858154296875,0.0087379370299065,0.8799423958154197,3519.7163,4.578999,3506.7747,2.6426892,375.0,359.1987,342.0,35.76421,0.3595456,2.4989674,361.0,358.83673,357.0,1.1978343,-0.14070724,2.171596,359.0,357.42856,355.0,1.6734694,-0.4363392,2.4071982
2950,3116,53421,-3.521888889,11.514333333,2019-07-12,15.95,Burkina,940,278,1981,794,48,-53,128.17106193358487,1120760020,60.0,2019-05-13,POINT (-2972974.9836632716 1336499.7274497303),-2972974.983663272,1336499.7274497305,358.0,358.8220520019531,-2973019.2,1336039.8,354.94272,-2972899.2,1336519.8,360.27664,-2973049.2,1336519.8,358.4112,6.9019284,3.827576e-05,1.280793e-06,2.0933401e-10,0.8069249,2.5502667,0.84578705,0.04094805,0.98499817,0.0016524824,0.9200788,0.9220103,0.0048012836,0.8025288,-1.1626137e-05,462.10254579228666,78.33575347085781,76.91808168664198,5.898999183868148,3.87933349609375,1.45458984375,-0.410858154296875,0.008394962398319,0.8573003002753381,3456.3735,5.030087,3506.4556,2.673148,375.0,359.1987,342.0,35.76421,0.3595456,2.4989674,361.0,358.83673,357.0,1.1978343,-0.14070724,2.171596,359.0,357.42856,355.0,1.6734694,-0.4363392,2.4071982
2951,3118,8978,-3.293944,11.53317,2005-05-26,24.43,Burkina,918,279,1992,775,46,-54,122.99109318404598,1120751350,60.0,2005-03-27,POINT (-2949242.592505049 1338967.5106355539),-2949242.592505049,1338967.510635554,303.0,303.2364501953125,-2950009.2,1339429.8,294.67432,-2951149.2,1336339.8,290.28973,-2949109.2,1338529.8,305.18738,6.4543576,1.3580248e-05,1.3900869e-06,6.6609274e-11,-0.7172546,2.3414264,0.5630337,0.018638236,0.7004775,0.0014491382,0.62967485,0.7313058,0.022502787,0.5815506,1.0100542e-05,895.2256389358917,3246.6088093300364,457.618397459336,0.2757417636406366,8.5621337890625,-12.94671630859375,1.950927734375,0.0095642186915467,0.6617360278434603,3483.2495,1.506847,4325.203,2.245226,312.0,302.7823,292.0,18.397568,-0.34680742,2.3700492,306.0,304.2245,302.0,1.0720533,0.2034905,2.2205768,304.0,302.57144,301.0,1.3877552,-0.17120162,1.5354671
2952,3119,12486,-3.270416667,11.546916667,2007-12-14,30.08,Burkina,918,279,1992,775,46,-54,122.99109318404598,1120751350,60.0,2007-10-15,POINT (-2946809.465750061 1340588.2337130783),-2946809.465750061,1340588.2337130783,301.0,299.7177429199219,-2947159.2,1340449.8,297.79025,-2950969.2,1343869.8,294.96072,-2946619.2,1340809.8,300.815,6.934267,3.1418662e-05,6.59792e-06,1.4212222e-10,0.43893087,1.9392309,0.43620375,0.026543302,0.6506071,0.00069954625,0.60346603,0.6142875,0.0041911444,0.5255162,3.8298813e-06,376.2004256953497,5298.316161515191,291.9785898706117,0.0710037706749016,1.927490234375,-4.75701904296875,1.097259521484375,0.0051235727094469,0.5630234067987007,4326.611,0.89794624,4221.147,2.6438572,308.0,299.67758,288.0,18.82882,-0.32036886,2.255393,303.0,299.10205,295.0,5.030404,0.0569637,1.8893943,301.0,297.75,296.0,1.9375,1.2862058,4.0593133
2953,3120,52462,-3.230028,11.55833,2020-07-11,15.14,Burkina,904,280,1999,764,45,-55,173.0197405223796,1120753400,60.0,2020-05-12,POINT (-2942615.567468283 1341959.9016202684),-2942615.567468283,1341959.9016202684,291.0,288.47265625,-2941759.2,1341769.8,281.53494,-2938939.2,1334809.8,263.24612,-2943019.2,1341769.8,290.12085,7.1231656,2.2396202e-05,5.8915953e-06,8.013709e-11,-0.14538236,2.2116947,0.4049909,0.03842563,0.6131002,0.0037764807,0.50245047,0.6323289,0.0114544695,0.51974064,1.7164379e-05,877.1757208095113,8039.899148647987,446.2255316585328,0.1091028263653058,6.937713623046875,-25.226531982421875,1.648193359375,0.0079091491687028,0.6628191708097936,3857.4211,4.2639627,4002.923,3.0266662,295.0,287.909,278.0,13.616344,-0.47877267,2.3549447,292.0,290.10205,288.0,0.8671387,-0.20368539,2.4869251,291.0,288.1875,285.0,4.2773438,0.12998694,1.5739564
2954,3121,12587,-3.259361,11.56672,2006-05-27,11.9,Burkina,918,279,1992,775,46,-54,122.99109318404598,1120751350,60.0,2006-03-28,POINT (-2945684.6859191046 1342894.2203696163),-2945684.6859191046,1342894.2203696163,296.0,293.86248779296875,-2945269.2,1342969.8,291.7097,-2945569.2,1346749.8,276.96042,-2945569.2,1342729.8,293.87674,7.6484637,1.6325965e-05,1.4538243e-06,2.4748795e-11,0.1811007,3.1145337,0.36373267,0.00377783,0.3983656,6.079286e-05,0.37989032,0.3824359,0.00012332274,0.3620443,2.7793178e-06,422.2460514299589,3857.2573393781063,200.93768661265412,0.1094679494467009,2.152801513671875,-16.902069091796875,0.014251708984375,0.0050984526826983,0.6775626924351577,3126.1985,1.028261,4258.711,1.9412258,303.0,293.9292,286.0,9.85995,0.07757885,2.842095,298.0,295.4694,293.0,1.5551853,-0.056562707,1.9742881,297.0,294.27274,293.0,2.5619836,0.7475111,1.8777732
2955,3122,52445,-3.14398,11.57084,2020-07-14,9.12,Burkina,904,280,1999,764,45,-55,173.0197405223796,1120753400,60.0,2020-05-15,POINT (-2933663.9490156537 1343515.4185578737),-2933663.9490156537,1343515.4185578737,267.0,266.8268737792969,-2934139.2,1343779.8,263.53842,-2934979.2,1342819.8,270.79196,-2933629.2,1343509.8,266.94034,8.466709,3.1430357e-06,-4.2685533e-06,1.21630865e-11,-0.13771123,2.1282208,0.59894305,0.010277509,0.6353625,3.497415e-05,0.62692827,0.6267057,0.0071890643,0.53197265,-4.833375e-07,543.8585634309178,1487.942008895653,35.15898513470769,0.3655105912592442,3.2884521484375,3.965087890625,0.11346435546875,0.0060465208595638,0.9392782045694376,3967.0874,4.742977,4002.4197,3.0449245,277.0,266.86438,257.0,18.430145,-0.05198074,2.2683454,270.0,267.2245,261.0,3.4394002,-0.79044694,4.233219,267.0,264.5,261.0,4.5833335,-0.25478148,1.8515702
2956,3124,46275,-3.6085,11.544944444,2008-06-08,12.449999809,Burkina,907,279,1996,766,45,-55,149.28996849396322,1121931930,60.0,2008-04-09,POINT (-2982045.58046954 1339933.4107479956),-2982045.58046954,1339933.4107479956,308.0,310.73699951171875,-2982139.2,1339939.8,310.46008,-2982049.2,1340449.8,308.02545,-2982229.2,1339939.8,310.36896,7.188211,1.2918926e-05,-4.4047856e-06,6.169886e-11,0.11876339,2.351781,0.3912407,0.012921868,0.46181643,0.0013854823,0.38790897,0.38954538,0.00031096247,0.36508387,1.4016741e-06,93.88379547397614,516.3522911871905,183.77889578356252,0.1818212043915206,0.27691650390625,-2.7115478515625,-0.3680419921875,0.0029495665626663,0.3381217514271541,2596.3406,1.1895964,3789.8777,2.403704,321.0,311.15942,303.0,10.755071,0.2734674,2.5260131,314.0,308.65308,307.0,1.8592253,1.7538675,6.8535085,,,,,,
2957,3125,53437,-3.399416667,11.549638889,2019-07-19,7.28,Burkina,933,278,1981,789,47,-53,187.81801038181416,1121934210,60.0,2019-05-20,POINT (-2960259.130345018 1340741.1724529192),-2960259.130345018,1340741.1724529192,359.0,361.3424682617188,-2960029.2,1340779.8,359.32693,-2960239.2,1340629.8,359.26263,-2960389.2,1340629.8,361.77933,6.2423997,0.000114816736,-1.0211464e-05,1.0325295e-09,1.4611073,4.895552,1.1887763,0.20980775,1.5231458,0.022306498,1.2321907,1.2257712,0.010543593,1.0300303,-1.6626114e-05,233.09483084019692,113.18211489704244,171.30699818493363,2.059467001939614,2.015533447265625,-2.079833984375,0.436859130859375,0.008646838885275,0.57639410633257,3691.8997,4.854992,3811.2861,2.6578178,404.0,363.091,347.0,106.727585,1.7772627,6.5557303,361.0,358.32654,356.0,1.3627656,-0.04000791,2.470323,,,,,,
2958,3126,53436,-3.399222222,11.549666667,2019-07-18,18.87,Burkina,933,278,1981,789,47,-53,187.81801038181416,1121934210,60.0,2019-05-19,POINT (-2960238.901905812 1340744.6326621498),-2960238.901905812,1340744.6326621498,357.0,360.9029235839844,-2960029.2,1340779.8,359.32693,-2960239.2,1340629.8,359.26263,-2960389.2,1340629.8,361.77933,7.08063,0.000107529995,-1.2467902e-05,8.8537716e-10,1.5084444,5.2229996,1.180311,0.2147056,1.4415761,0.018966582,1.1658125,1.1566354,0.006473564,1.0055627,-1.6626114e-05,212.5726911628723,114.8831895109079,189.21568510206004,1.8503376522523252,1.57598876953125,-1.640289306640625,0.87640380859375,0.0074138816275498,0.5290663038562009,3650.2976,5.095798,3813.0378,2.6455448,404.0,362.53778,347.0,97.73579,1.8645457,7.2601247,360.0,358.2245,356.0,1.1945022,-0.17153232,2.3032365,,,,,,
2959,3127,53439,-3.37975,11.553141667,2022-07-12,11.16,Burkina,933,278,1981,789,47,-53,187.81801038181416,1121934210,60.0,2022-05-13,POINT (-2958214.140402158 1341171.3764703986),-2958214.140402158,1341171.3764703986,340.0,344.0079886308595,-2958109.2,1341229.8,344.00787,-2958289.2,1341199.8,344.00812,-2958199.2,1341139.8,344.008,18.323042,2.839769e-05,-4.0792875e-05,1.5643515e-09,-1.7572982,6.8506293,0.80032283,0.37430367,0.27642244,0.0018546127,0.015413008,8.839356e-05,1.4168716e-10,7.8322984e-05,-0.0,120.03943278333956,80.29015425354818,34.95651164369457,1.4950703968542294,0.0001150957032223,0.0001290449217776,6.974609277676791e-06,9.588157870594128e-07,0.7744682173916447,3448.9612,5.2311907,3831.301,2.78954,359.0,343.7424,335.0,20.72782,0.59998965,3.2365067,342.0,339.06122,335.0,2.7105372,-0.8936324,3.1273763,,,,,,
2960,3128,53471,-3.755555556,11.562611111,2020-01-09,12.68,Burkina,918,277,1991,776,46,-54,181.1380012155096,1121933090,60.0,2019-11-10,POINT (-2997398.3776699137 1341791.1334613848),-2997398.3776699137,1341791.1334613848,316.0,314.4753723144531,-2997619.2,1341379.8,311.89178,-2996929.2,1340269.8,305.22717,-2997469.2,1341739.8,314.30792,8.710228,5.937094e-06,3.719741e-07,1.22462405e-11,-0.5633652,2.5397837,0.49260914,0.0024263274,0.4435808,0.00016430956,0.41115826,0.5056007,0.0012176235,0.47095826,5.042838e-06,466.9271233272856,1592.0704781051154,87.53940413177162,0.2932829480532941,2.583587646484375,-9.248199462890623,-0.167449951171875,0.005533171061201,0.8421195873934235,3693.2659,0.0047543887,3934.1807,3.014174,323.0,314.01904,304.0,9.595117,0.0014182115,2.420479,319.0,316.16327,314.0,1.5243648,0.20821738,2.5599616,317.0,315.5,312.0,2.5833333,-1.5654626,3.880333
2961,3129,53441,-3.456778,11.56736,2022-02-05,17.0,Burkina,916,279,1991,774,46,-54,135.61822809590245,1120748700,60.0,2021-12-07,POINT (-2966262.8317794977 1342719.9346902175),-2966262.8317794977,1342719.9346902175,324.0,327.52685546875,-2966119.2,1342579.8,326.5916,-2965879.2,1342399.8,326.09924,-2966149.2,1342579.8,326.9235,7.94329,2.0458143e-05,-6.5788076e-06,4.042758e-11,0.77706414,4.635986,0.7723414,0.03300543,0.94312507,0.0036792476,0.8298885,0.8339667,0.0016267754,0.7782437,-1.5395643e-05,200.66757280410823,499.6530970706294,180.4233022789228,0.4016137876070094,0.93524169921875,-1.4276123046875,-0.603363037109375,0.0046606518738916,0.5265609489085441,2804.3704,0.0,3918.9407,2.7634997,346.0,327.70135,315.0,30.684168,0.58869404,2.9401789,329.0,325.14285,322.0,1.755102,0.15798755,3.1414278,328.0,326.22223,324.0,2.1728394,-0.3863114,1.6964102
2962,3130,9013,-3.374666667,11.56875,2010-02-17,8.69,Burkina,918,279,1992,775,46,-54,122.99109318404598,1120751350,60.0,2009-12-19,POINT (-2957706.112864579 1342984.3216930502),-2957706.112864579,1342984.3216930502,368.0,362.7597351074219,-2958049.2,1342249.8,350.82944,-2957719.2,1342969.8,362.75974,-2957719.2,1342969.8,362.75974,6.019137,8.163216e-05,2.0508991e-05,1.0445944e-09,-0.08655759,1.9893541,1.1419607,0.22579078,1.0725949,0.009194957,0.76519686,1.2158806,0.030478917,0.9797368,2.6512946e-05,810.7642480619936,19.619341615285368,19.619341615285368,27.02547493539979,11.9302978515625,0.0,0.0,0.0147148790540283,0.9763731583099924,2984.072,0.025563596,4265.1016,2.4646788,380.0,360.58597,337.0,103.83214,-0.15992782,2.1976337,370.0,368.20407,367.0,0.65222824,0.07813348,2.3162878,370.0,357.7,348.0,48.51,0.5741475,1.9126047
2963,3131,53440,-3.388916667,11.571055556,2020-01-09,7.7,Burkina,916,279,1991,774,46,-54,135.61822809590245,1120748700,60.0,2019-11-10,POINT (-2959194.6500483495 1343233.2206886006),-2959194.650048349,1343233.2206886006,359.0,362.1378784179688,-2959729.2,1343509.8,357.6203,-2959009.2,1343359.8,363.48203,-2959339.2,1343089.8,362.36774,6.796072,5.0241295e-05,-1.2021055e-05,4.803091e-10,0.306091,2.6177897,0.6731157,0.12255068,0.75342536,0.0005655266,0.6991021,0.7046881,0.04747296,0.4453796,9.2446294e-07,601.8850125794348,224.4612317778295,203.69826829121584,2.6814653372978783,4.517578125,1.344146728515625,0.2298583984375,0.0075057162590566,0.7471418869678318,3717.7273,0.011970767,4029.8867,3.0886812,384.0,362.3248,351.0,25.460236,0.76768434,4.46999,365.0,360.44897,358.0,1.7167847,1.1999141,5.4337273,,,,,,
2964,3132,53434,-3.385666667,11.5725,2019-07-16,15.45,Burkina,916,279,1991,774,46,-54,135.61822809590245,1120748700,60.0,2019-05-17,POINT (-2958857.9138014605 1343404.4897947554),-2958857.9138014605,1343404.4897947554,365.0,365.3191833496094,-2959729.2,1343509.8,357.6203,-2958829.2,1343299.8,366.0414,-2958739.2,1343509.8,366.0439,5.647626,8.346392e-05,2.9728888e-06,6.360898e-10,0.9223356,3.6186905,0.6696152,0.06463069,0.8265785,0.0014280834,0.78660923,0.8174548,0.06686974,0.5203064,8.10855e-06,877.6710555175925,108.59115120285948,158.62158927840886,8.082344148631524,7.698883056640625,0.72222900390625,0.7247314453125,0.00877194594517,0.8469335953748526,3680.0276,4.4889956,3892.69,2.6300008,384.0,364.34088,353.0,39.652397,1.0131754,3.3722675,369.0,364.67346,361.0,2.546439,0.3311465,3.335311,365.0,362.3846,359.0,3.775148,-0.36040896,2.0727735
2965,3133,53631,-2.635643333,11.1478788,2020-02-29,7.2,Burkina,903,279,1963,762,46,-54,164.9050037867586,1120770610,60.0,2019-12-31,POINT (-2880102.3023627936 1295151.0482335184),-2880102.3023627936,1295151.0482335184,259.0,259.1590576171875,-2879989.2,1295149.8,259.3456,-2889859.2,1295029.8,263.00156,-2880229.2,1295149.8,259.22925,8.989992,7.2449407e-06,-5.3134613e-06,1.0966083e-10,-3.4051604,19.053663,0.57656544,0.008867486,0.55791414,0.0007877832,0.51036453,0.50706756,0.00017732084,0.48523283,7.1823246e-07,113.0598166612786,9757.70159702798,126.95427524332652,0.0115867261913107,-0.186553955078125,3.842498779296875,0.0701904296875,-0.0016500465027024,0.4710549108350472,2557.9285,0.00402064,3887.4626,2.9457572,272.0,259.66388,247.0,18.989351,-0.06944713,2.5237215,265.0,258.57144,251.0,7.2244897,-0.4855513,3.7987647,,,,,,
2966,3134,31432,-2.710833,11.20058,2005-11-15,12.18,Burkina,896,279,1969,757,46,-54,164.63558956509374,1120769350,60.0,2005-09-16,POINT (-2888010.0266598864 1301167.729374693),-2888010.0266598864,1301167.729374693,262.0,261.73858642578125,-2887219.2,1301659.8,260.50946,-2891659.2,1305289.8,253.41847,-2888029.2,1301179.8,261.50198,5.853288,1.4687009e-05,2.9181083e-06,2.4906533e-11,-1.1079516,5.167699,0.5221748,0.0069784517,0.5354593,0.00045632618,0.49343687,0.49997735,0.00031035015,0.47393462,7.2565904e-06,931.3495700050006,5505.259759674056,22.672279062680357,0.1691745005071553,1.2291259765625,-8.320114135742188,-0.236602783203125,0.0013197257143264,0.976235052598809,5551.815,1.4988215,4363.83,2.406516,272.0,261.43903,250.0,15.751339,-0.0017101014,2.8522785,265.0,261.9592,256.0,4.8146605,-1.2230204,3.9390857,263.0,258.85715,253.0,7.265306,-0.46092042,2.2318835
2967,3135,3937,-2.463361,11.21306,2007-03-24,20.36,Burkina,897,278,1961,757,46,-54,160.8179814764397,1120769360,60.0,2007-01-23,POINT (-2862236.69800519 1302917.0098720903),-2862236.69800519,1302917.0098720903,284.0,286.82489013671875,-2861809.2,1303099.8,283.42114,-2867599.2,1308109.8,278.27554,-2862349.2,1302769.8,287.8269,6.7079625,3.363615e-05,-4.770844e-07,1.4628741e-10,0.5497342,3.0711503,0.6116089,0.020553287,0.7948525,0.00032220056,0.76127493,0.7695876,0.023975208,0.5740926,-7.4378306e-07,464.8717581112711,7464.684449663163,185.3467600572943,0.0622761432510717,3.40374755859375,-8.549346923828125,1.00201416015625,0.0073219065241193,0.7149469680141527,2616.491,0.123683296,4445.2627,2.5410573,300.0,286.61093,273.0,32.096107,0.086799346,2.5004013,292.0,286.91837,283.0,5.0137444,-0.01783033,2.2057931,290.0,284.6,274.0,17.573334,-1.2277721,3.7928658
2968,3136,53632,-2.692479102,11.21788699,2020-02-27,5.65,Burkina,896,279,1969,757,46,-54,164.63558956509374,1120769350,60.0,2019-12-29,POINT (-2886120.9227923537 1303196.1879232966),-2886120.9227923537,1303196.1879232966,255.0,256.6659545898437,-2886019.2,1303399.8,255.93167,-2891659.2,1305289.8,253.41847,-2885719.2,1303219.8,257.38885,8.714755,9.027562e-06,-5.957279e-06,4.6388518e-11,0.19364877,2.4848237,0.4048562,0.015175169,0.5209228,0.0030998841,0.4258011,0.43261576,0.0034354741,0.33280247,-1.0756985e-06,227.5409320909052,5920.816702784028,402.3632731447664,0.0384306664963826,0.734283447265625,-3.2474822998046875,0.722900390625,0.0032270389354486,0.361231009730715,2650.008,0.003183958,4091.6104,2.9240575,268.0,257.29984,247.0,14.531166,0.08129295,2.5899096,260.0,255.38776,249.0,7.7476053,-0.5048506,2.678744,255.0,253.4,251.0,1.84,-0.7500308,2.3638942
2969,3137,3935,-2.409166667,11.219722222,2006-12-09,24.99,Burkina,897,278,1961,757,46,-54,160.8179814764397,1120769360,60.0,2006-10-10,POINT (-2856597.818341985 1303755.1031928738),-2856597.818341985,1303755.1031928738,308.0,305.02252197265625,-2856139.2,1303009.8,297.86386,-2851039.2,1304539.8,334.63998,-2856439.2,1303759.8,304.7656,8.030397,1.2183538e-05,1.1766527e-06,4.869201e-11,-2.4125345,9.464804,0.49238884,0.007737472,0.5308907,0.00029376982,0.4882249,0.63607013,0.02190166,0.49233443,8.0981035e-06,875.1207381829531,5613.675500458672,158.6364141560885,0.1558908665296828,7.158660888671875,29.617462158203125,-0.256927490234375,0.0081801979730656,0.8465438291796598,5286.8833,0.65509254,4440.213,2.5532873,314.0,304.69186,294.0,15.714681,-0.2788621,2.6298583,310.0,307.12244,304.0,2.1074553,-0.09354986,2.6171749,308.0,305.0,303.0,2.5454545,0.8058641,2.75
2970,3138,3945,-2.556944444,11.251111111,2006-12-12,23.35,Burkina,885,278,1968,747,45,-55,171.5582562038954,1121937740,60.0,2006-10-13,POINT (-2872041.256597579 1307212.6150020717),-2872041.256597579,1307212.6150020715,275.0,273.345947265625,-2871709.2,1307569.8,269.76587,-2870089.2,1305649.8,289.44882,-2871799.2,1306969.8,273.29758,6.852916,6.8021714e-06,-9.134903e-06,2.4081678e-10,-1.8228,6.2974653,0.4421402,0.028179497,0.63357294,0.00026291102,0.59989053,0.60613453,0.041160174,0.4176997,8.252134e-07,487.62053646376745,2500.5752881472176,342.85653341165204,0.1950033413411304,3.580078125,16.102874755859375,-0.048370361328125,0.0073419346751939,0.5871571343166835,5112.2437,0.45870465,4510.597,2.5213182,287.0,272.95242,261.0,20.978104,0.14394143,2.506049,280.0,275.42856,270.0,4.408163,-0.3496571,3.1561215,278.0,275.6,273.0,1.64,-0.07999144,3.097561
2971,3139,3946,-2.732583,11.27103,2006-11-26,10.0,Burkina,892,279,1974,754,45,-55,119.11528033169586,1120766520,60.0,2006-09-27,POINT (-2890373.063850128 1309305.4128268482),-2890373.063850128,1309305.4128268482,254.0,252.4030303955078,-2890249.2,1309429.8,251.6158,-2891659.2,1305289.8,253.41847,-2890369.2,1309309.8,252.40303,8.441988,2.2159613e-05,-7.1662716e-06,1.9866463e-10,-1.80547,11.7153225,0.51927495,0.049925517,0.7165358,0.0036068491,0.59000725,0.5929793,0.002939357,0.5126372,-4.5672286e-06,175.46966151137988,4216.612710583334,5.775510691540555,0.0416138909487623,0.7872314453125,1.01544189453125,0.0,0.004486424824279,0.9681342646463744,5399.095,2.0014098,4076.2732,2.515259,269.0,252.83284,241.0,24.178482,0.26532122,2.878986,255.0,251.08163,245.0,7.4219074,-0.52796686,2.1178,254.0,253.2,253.0,0.16,1.5,3.25
2972,3140,31441,-3.075917,11.23311,2009-01-11,41.5,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2008-11-12,POINT (-2926102.162437881 1304486.2019415742),-2926102.162437881,1304486.2019415742,317.0,312.21893310546875,-2926369.2,1305229.8,301.1814,-2926549.2,1304389.8,312.01056,-2926099.2,1304479.8,312.21893,6.261126,6.115093e-05,2.1366805e-05,3.7643916e-10,0.082071416,1.8134379,0.7692129,0.08437432,0.77272713,0.02677559,0.5384428,0.9743339,0.011872778,0.85313886,4.8284655e-05,790.0629601667677,457.3732231286152,7.078830728812863,1.7273922482003252,11.03753662109375,-0.2083740234375,0.0,0.0139704519482395,0.991119734519426,3290.0566,0.010435133,3932.1658,2.6290061,325.0,310.52527,298.0,27.806767,0.113820486,2.5576231,321.0,315.44897,312.0,3.635152,0.44063875,3.5055017,317.0,308.35294,301.0,26.346022,0.143122,1.681917
2973,3141,46282,-3.075888889,11.233138889,2009-01-11,41.5,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2008-11-12,POINT (-2926099.272825216 1304489.584914647),-2926099.272825216,1304489.584914647,317.0,312.21893310546875,-2926369.2,1305229.8,301.1814,-2926549.2,1304389.8,312.01056,-2926099.2,1304479.8,312.21893,6.261126,6.115093e-05,2.1366805e-05,3.7643916e-10,0.082071416,1.8134379,0.7692129,0.08437432,0.77272713,0.02677559,0.5384428,0.9743339,0.011872778,0.85313886,4.8284655e-05,787.8654888240325,460.9191556110724,9.834941133789206,1.7093355293066628,11.03753662109375,-0.2083740234375,0.0,0.014009417568941,0.9876708840005148,3290.0566,0.010435133,3932.1658,2.6290061,325.0,310.52527,298.0,27.806767,0.113820486,2.5576231,321.0,315.44897,312.0,3.635152,0.44063875,3.5055017,317.0,308.35294,301.0,26.346022,0.143122,1.681917
2974,3142,53771,-2.880649465,11.23239231,2019-06-25,8.47,Burkina,928,278,1963,784,47,-53,114.33637882959027,1120765870,60.0,2019-04-26,POINT (-2905751.1421525995 1304645.3550248363),-2905751.1421525995,1304645.3550248365,246.0,248.50540161132807,-2905879.2,1304329.8,247.74315,-2907049.2,1305169.8,254.3721,-2905639.2,1304809.8,248.56926,7.778222,1.0352112e-05,9.165405e-07,3.8810205e-11,-0.58484834,2.567138,0.31108347,0.006684065,0.35798267,0.0006496461,0.30926806,0.31736562,0.00062826084,0.28543195,7.013664e-06,340.6143747223231,1400.026454557083,198.8606589359553,0.2432913846832136,0.7622528076171875,5.86669921875,0.0638580322265625,0.0022378762148209,0.6313811640411883,3444.6113,3.6992605,3838.2012,2.4186807,259.0,248.20166,238.0,11.539938,0.17647089,2.7763093,253.0,248.2449,244.0,5.4910455,0.094533786,2.0038993,252.0,249.0,246.0,5.0,-0.13416408,1.52
2975,3143,30907,-3.029297,11.23653,2006-05-25,7.0,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2006-03-26,POINT (-2921248.3349761385 1304940.5546154415),-2921248.3349761385,1304940.5546154417,277.0,273.35968017578125,-2920999.2,1305379.8,269.5679,-2921299.2,1305259.8,270.83453,-2921209.2,1304899.8,273.48312,8.29605,5.2920586e-06,-9.5222895e-06,5.456903e-11,-0.46966285,2.0061328,0.5933524,0.052544396,0.7708945,0.0012921005,0.708926,0.71472913,0.038385138,0.43817163,3.6639292e-06,504.9117855184701,323.2306191843151,56.50355741966704,1.5620790715701205,3.791778564453125,-2.525146484375,0.123443603515625,0.0075097842300502,0.8993551599000507,2649.7822,1.393784,4002.7239,2.0481112,293.0,273.38013,260.0,28.473585,0.35028479,2.9904652,279.0,273.42856,269.0,7.387755,0.032232214,1.8890601,,,,,,
