,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
2849,27674,-0.360917,11.32425,2008-02-05,17.28,Burkina,864,282,1958,729,44,-56,108.61578328404629,1120765380,60.0,2007-12-07,POINT (-2643267.5179790314 1318264.3584360273),-2643267.5179790314,1318264.3584360273,257.0,256.7860107421875,-2644039.2,1318009.8,249.6605,-2641789.2,1317199.8,247.38402,-2643109.2,1318249.8,257.14648,6.923791,2.96864e-05,1.2989894e-05,6.1720046e-11,-0.6678804,2.6703353,0.3810844,0.029868763,0.43084964,0.0074264742,0.27699554,0.598803,0.0066492762,0.51176643,2.5162206e-05,812.6473822541408,1821.7209829966216,158.94074238487983,0.4460877323361477,7.1255035400390625,-9.401992797851562,0.3604736328125,0.008768260005064152,0.8364113986634697,2708.3215,0.0034708253,3691.6377,2.6367984
2850,27718,-0.563607791,11.330936134,2008-03-27,6.25,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2008-01-27,POINT (-2664400.770393962 1318810.0160016005),-2664400.770393962,1318810.0160016005,230.0,227.17269897460938,-2664409.2,1319299.8,226.2023,-2665639.2,1319689.8,234.53236,-2664409.2,1318819.8,227.1727,7.445494,1.1780549e-05,-5.3710937e-06,2.7589405e-11,0.037845254,2.4848266,0.54062974,0.030153714,0.6233819,0.0013775079,0.53756034,0.535418,0.0039607063,0.42343044,-6.726365e-07,489.8074038914499,1519.1325296075527,12.909471073583989,0.32242572280246345,0.97039794921875,7.3596649169921875,0.0,0.0019811826883568457,0.9743205933270453,2155.311,0.12019875,3379.7615,2.6746886
2851,27722,-0.584917,11.33461,2008-04-05,3.76,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2008-02-05,POINT (-2666626.2976234998 1319211.4503050132),-2666626.2976234998,1319211.4503050132,239.0,239.8682861328125,-2666629.2,1319299.8,239.50726,-2666629.2,1319779.8,241.58202,-2666629.2,1319269.8,239.6045,8.017995,5.173862e-06,-7.0759434e-06,2.918831e-11,-0.18551078,2.0712698,0.67224616,0.017427517,0.73386586,0.0025639113,0.6397648,0.6418186,0.0005175334,0.61121786,-1.32519735e-05,88.34903882758279,568.3073638877712,58.37440331644398,0.15545995783547487,0.36102294921875,1.7137298583984375,-0.2637786865234375,0.004086325714570623,0.6021467158660138,2126.3752,0.12019875,3380.7615,2.6746886
2852,27711,-0.582167,11.33794,2008-03-20,3.72,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2008-01-20,POINT (-2666343.8863205547 1319600.3378517495),-2666343.8863205547,1319600.3378517495,235.0,238.0137939453125,-2666389.2,1319449.8,237.54788,-2666329.2,1319779.8,239.72499,-2666239.2,1319719.8,238.59842,8.276627,4.020917e-06,-8.819313e-06,2.4443818e-11,-0.096077345,1.9101046,0.62561333,0.023680711,0.6397406,0.0035295885,0.55205035,0.55385923,0.0020809935,0.48251587,-8.681965e-06,157.2722623584649,180.00816875697004,158.7703395758007,0.873695140862185,0.465911865234375,1.7111968994140625,0.584625244140625,0.0029624541432006564,0.497629944178147,2181.0635,0.08731656,3378.9216,2.6719065
2853,27716,-0.583594181,11.346471147,2008-03-28,6.36,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2008-01-28,POINT (-2666503.391727744 1320586.9936449735),-2666503.391727744,1320586.9936449735,249.0,249.93185424804688,-2666809.2,1319569.8,241.41504,-2666509.2,1319779.8,240.77943,-2666659.2,1320469.8,250.35121,6.2562037,3.087641e-05,5.337225e-06,7.924355e-11,0.4524714,2.5721037,0.6687576,0.02992944,0.8233983,0.0011020947,0.764188,0.8931277,0.0077232965,0.8079931,5.0931826e-06,1062.2306321822518,807.2649018159525,195.03300571250546,1.3158389889028381,8.516815185546875,-9.152420043945312,0.4193572998046875,0.008017858765802948,0.8448750128182493,2151.6318,0.12019875,3379.8723,2.6746886
2854,27715,-0.583594181,11.346471147,2008-03-26,4.86,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2008-01-26,POINT (-2666503.391727744 1320586.9936449735),-2666503.391727744,1320586.9936449735,249.0,249.93185424804688,-2666809.2,1319569.8,241.41504,-2666509.2,1319779.8,240.77943,-2666659.2,1320469.8,250.35121,6.2562037,3.087641e-05,5.337225e-06,7.924355e-11,0.4524714,2.5721037,0.6687576,0.02992944,0.8233983,0.0011020947,0.764188,0.8931277,0.0077232965,0.8079931,5.0931826e-06,1062.2306321822518,807.2649018159525,195.03300571250546,1.3158389889028381,8.516815185546875,-9.152420043945312,0.4193572998046875,0.008017858765802948,0.8448750128182493,2158.99,0.12019875,3379.6414,2.6746883
2855,27551,0.12,11.237222222,2005-05-29,10.18,Burkina,901,279,1965,761,46,-54,104.22834231677032,1120764920,60.0,2005-03-30,POINT (-2593038.5619706996 1308716.2309609572),-2593038.5619706996,1308716.2309609572,307.0,308.94329833984375,-2593039.2,1308709.8,308.9433,-2593729.2,1308739.8,310.6885,-2593039.2,1308739.8,308.7247,13.033398,1.7186248e-05,-1.0203523e-05,8.067021e-11,0.32564363,2.6112854,0.7570308,0.03601145,0.64515215,0.0019131609,0.50745976,,,,,6.5173797838941185,691.088343858001,23.52910074382557,0.009430602963885691,0.0,1.745208740234375,-0.218597412109375,0.0,0.21690992320652808,2641.6538,1.3634017,3726.504,2.7403307
2856,27830,-0.075166667,11.295138889,2009-11-05,14.44,Burkina,881,281,1969,744,45,-55,225.32485534569085,1121937630,60.0,2009-09-06,POINT (-2613450.039441777 1315211.2469958425),-2613450.039441777,1315211.2469958425,234.0,234.00125122070312,-2612689.2,1315219.8,227.47618,-2612929.2,1315219.8,228.56407,-2613439.2,1315249.8,234.1342,4.455769,3.276921e-05,2.3490156e-08,1.7039024e-10,-0.42682764,2.738639,0.59358275,0.017465383,0.6860937,9.2321265e-05,0.66721165,0.6827985,0.034216404,0.5262771,2.4259514e-06,760.8369574350018,520.858852037695,39.986164894952424,1.4607353882121203,6.5250701904296875,-5.4371795654296875,0.1329498291015625,0.008576174076016968,0.9500686683738417,5610.786,4.200483,3685.6187,2.8095913
2857,27829,-0.018944444,11.317472222,2009-11-05,10.14,Burkina,881,280,1971,744,45,-55,111.94320514541465,1120763940,60.0,2009-09-06,POINT (-2607618.073408265 1317861.2427067335),-2607618.073408265,1317861.2427067335,247.0,247.81906127929688,-2606809.2,1318069.8,242.98315,-2603239.2,1318159.8,249.69708,-2607649.2,1317829.8,247.89879,5.1789064,1.6132746e-05,2.8008615e-10,5.1191287e-11,0.34898403,2.3520577,0.45932904,0.0066820877,0.38450012,0.0008857069,0.33085942,0.45646355,0.0074197883,0.36503866,5.7499688e-06,835.2667819941948,4388.98633455425,44.314449670579144,0.19030972491716028,4.835906982421875,1.878021240234375,0.0797271728515625,0.005789655576720259,0.9496186957210243,5454.9233,4.131066,3537.4875,2.8273606
2858,27543,-0.005694,11.44972,2006-01-08,14.24,Burkina,850,282,1978,718,43,-57,142.20827362791198,1121935180,60.0,2005-11-09,POINT (-2606400.1079362193 1333193.5205718915),-2606400.1079362193,1333193.5205718915,254.0,249.328125,-2606719.2,1333309.8,248.14287,-2607349.2,1334329.8,255.29904,-2606269.2,1333039.8,249.02391,6.610884,2.1532556e-05,-2.2565541e-06,1.3794313e-10,0.018428966,2.149132,0.36074245,0.016313715,0.51680595,0.0013126723,0.45743972,0.46331155,0.0043791253,0.38151085,7.4914306e-06,339.6482545702787,1480.5026074066004,201.91381391921053,0.22941415494380066,1.1852569580078125,5.970916748046875,-0.3042144775390625,0.003489660088220956,0.6271640396042079,3271.2478,0.010414641,4166.369,2.4429517
2859,27824,-0.434778,11.34556,2009-11-07,2.9,Burkina,865,282,1952,730,44,-56,184.1098254328551,1120765240,60.0,2009-09-08,POINT (-2650992.180310324 1320649.837252009),-2650992.180310324,1320649.837252009,251.0,249.4093017578125,-2651419.2,1320679.8,244.6679,-2654419.2,1320169.8,228.09723,-2650999.2,1320289.8,249.70468,7.4900446,3.5891124e-05,5.943163e-06,1.6238688e-10,0.7569402,2.58717,0.58013386,0.020088818,0.7717121,0.0006333459,0.7311137,0.73610806,0.00247165,0.6702221,-1.9759136e-06,428.11598000129794,3460.5332576697783,360.15664587993183,0.12371387532613361,4.7414093017578125,-21.31207275390625,0.295379638671875,0.011075057982520151,0.5431064912633448,5432.8296,4.0276375,3415.2622,2.8920696
2860,27938,-0.587472,11.34928,2008-11-27,2.6,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2008-09-28,POINT (-2666911.0929894242 1320907.971932277),-2666911.0929894242,1320907.971932277,256.0,254.78250122070312,-2666719.2,1322059.8,245.6645,-2667229.2,1319959.8,248.82773,-2666899.2,1320919.8,254.7825,4.9595933,3.095715e-05,8.641414e-06,9.4749326e-11,-0.12560998,2.617808,0.5284779,0.03434509,0.47654268,0.0010042199,0.4118024,0.57848454,0.0030682946,0.4893378,8.637708e-06,1167.6456867897753,1000.1743429171675,16.702672773791473,1.167442151519455,9.117996215820312,-5.95477294921875,0.0,0.007808872433630571,0.98589716223363,4304.0376,1.1390367,3375.8557,2.9131474
2861,27675,-0.352806,11.34778,2008-02-06,4.64,Burkina,869,282,1962,734,44,-56,113.67029610301742,1120766140,60.0,2007-12-08,POINT (-2642451.586640278 1320999.340418461),-2642451.586640278,1320999.340418461,247.0,250.0741424560547,-2642269.2,1321099.8,249.61832,-2639209.2,1321009.8,248.4381,-2642449.2,1320679.8,249.38837,9.281415,2.336493e-05,-3.1623165e-06,6.988285e-11,0.76890004,3.973513,0.5329519,0.017702214,0.60198724,0.0030289283,0.4905181,0.48560834,0.0010730849,0.42480224,-5.088227e-06,208.15555349944142,3242.3533503115063,319.59896035480585,0.0641989107940512,0.4558258056640625,-1.63604736328125,-0.6857757568359375,0.0021898325459055587,0.39441738163309925,2639.623,0.0033130664,3662.563,2.6205444
2862,27823,-0.36944455,11.354324393,2009-10-31,5.6,Burkina,864,282,1958,729,44,-56,108.61578328404629,1120765380,60.0,2009-09-01,POINT (-2644193.8940470447 1321738.7205246126),-2644193.8940470447,1321738.7205246126,255.0,253.98077392578125,-2644789.2,1322089.8,247.00923,-2639209.2,1321729.8,253.44025,-2644189.2,1321699.8,254.04196,7.363279,3.5866262e-05,3.0841552e-06,1.4391437e-10,0.8190316,2.6916704,0.6240508,0.015282809,0.82289296,0.000336037,0.7940824,0.80650485,0.013757414,0.6657957,8.1932177e-07,691.1370365637337,4984.6521188594315,39.24626047833144,0.13865301330634822,6.9715423583984375,-0.54052734375,0.061187744140625,0.010087062318437267,0.9462662130455715,5742.061,5.096732,3624.7979,2.9780183
2863,27796,-0.55825,11.35903,2009-11-26,1.4,Burkina,846,283,1961,714,43,-57,91.83572466030186,1120762580,30.0,2009-09-27,POINT (-2663877.770985548 1322070.539433946),-2663877.770985548,1322070.539433946,235.0,235.98590087890625,-2663149.2,1322479.8,227.7256,-2663869.2,1322029.8,236.1578,-2664079.2,1321699.8,238.7087,8.215793,2.6850039e-05,-7.398135e-07,1.2685318e-10,0.67892325,2.8852203,0.5945246,0.021090768,0.69585097,0.0007304899,0.6612687,0.6988903,0.010871866,0.5893747,6.953961e-06,835.5813028987823,41.66995459962632,421.9935989923356,20.05236892929745,8.260299682617188,0.171905517578125,2.7227935791015625,0.009885692336533521,0.6644385965736519,4759.5444,1.7988162,3420.7822,2.9833808
2864,27927,-0.584197762,11.363970422,2008-12-29,3.54,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-30,POINT (-2666588.3712754566 1322613.3781559481),-2666588.3712754566,1322613.3781559481,241.0,240.3932647705078,-2666719.2,1322599.8,240.43848,-2665519.2,1322089.8,256.4871,-2666689.2,1322599.8,240.4392,7.669282,2.4909426e-05,-5.1572574e-06,6.5647765e-11,-0.32229814,3.4330187,0.6872205,0.04444343,0.75911194,0.0007308223,0.7207024,0.72233135,0.0002865248,0.69815177,5.423036e-06,131.5863487321077,1190.4649290657967,101.79510646413803,0.11053357853672223,-0.0452117919921875,16.093826293945312,0.045928955078125,-0.0003435902920616233,0.563825213196393,3079.5269,0.01518981,3286.855,2.8475828
2865,27677,-0.386139,11.36708,2008-02-11,2.41,Burkina,864,282,1958,729,44,-56,108.61578328404629,1120765380,60.0,2007-12-13,POINT (-2645949.8115025037 1323197.472681848),-2645949.8115025037,1323197.472681848,245.0,247.26290893554688,-2646169.2,1322989.8,247.7937,-2639209.2,1323199.8,255.97458,-2646139.2,1323049.8,247.78143,8.224102,1.4074971e-05,-6.0620146e-06,6.48696e-11,-0.42619264,2.7623503,0.4457653,0.018254776,0.4877992,0.00046125508,0.4449914,0.44548145,8.433103e-05,0.42639753,3.3837086e-06,302.1621530529623,6740.56188720294,240.22684085266508,0.04482744289116636,-0.530792236328125,8.711669921875,0.518524169921875,-0.0017566469889267996,0.5570949197865487,2647.4758,0.0034708253,3691.2275,2.6367095
2866,27676,-0.364,11.37158,2008-02-09,5.13,Burkina,864,282,1958,729,44,-56,108.61578328404629,1120765380,60.0,2007-12-11,POINT (-2643648.021460897 1323743.6324685528),-2643648.021460897,1323743.6324685528,263.0,263.09210205078125,-2644189.2,1324549.8,255.56454,-2639209.2,1323739.8,252.38042,-2643649.2,1323739.8,263.0921,7.8492713,1.798144e-05,1.2213619e-06,2.4450093e-11,0.5800984,3.787483,0.6186886,0.0036454983,0.6608824,0.0007507436,0.60646266,0.6737193,0.0048629143,0.5910619,9.058965e-07,970.9550999126042,4438.773158839522,4.0722070663793986,0.21874402344238106,7.527557373046875,-10.711685180664062,0.0,0.007752734780140123,0.9958234943398696,2667.758,0.0034708253,3691.1277,2.6367095
2867,30042,-0.387611,11.37203,2004-04-19,8.58,Burkina,864,282,1958,729,44,-56,108.61578328404629,1120765380,60.0,2004-02-19,POINT (-2646109.4246575753 1323769.1784067266),-2646109.4246575753,1323769.1784067266,257.0,252.7249755859375,-2646319.2,1323139.8,249.1859,-2639209.2,1323769.8,252.20084,-2646499.2,1323409.8,251.38608,7.240892,2.3784693e-05,1.7737708e-06,1.7224618e-10,-0.0029191235,2.0353804,0.46462798,0.026465097,0.6586667,0.0009002973,0.6126378,0.62683433,0.0085228635,0.5197283,8.509215e-06,663.4808162396115,6900.174681250001,530.2382267985953,0.0961542057830076,3.5390777587890625,-0.524139404296875,-1.338897705078125,0.005334107139445836,0.5558098617166617,2281.5632,1.0697467,3707.3335,2.4369338
2868,27936,-0.651694,11.35978,2008-12-07,10.5,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-08,POINT (-2673617.7870150493 1322051.2821982044),-2673617.7870150493,1322051.2821982044,246.0,249.5455780029297,-2673559.2,1321999.8,249.81981,-2672869.2,1322059.8,246.5901,-2673619.2,1322059.8,249.54558,7.5149493,6.650765e-06,-1.3213663e-05,1.6287009e-10,-0.12019454,1.7053076,0.5545092,0.046819903,0.64048725,0.006694526,0.5223493,,,,,77.98813744831125,748.5849093897727,8.593252714498616,0.10418075019958015,-0.27423095703125,-2.955474853515625,0.0,-0.003516316275831103,0.9007494255019509,3944.2146,0.70231235,3281.2468,2.8463423
2869,21720,-1.573055556,11.373888889,2005-12-29,16.0,Burkina,883,276,1943,746,45,-55,192.8322599322775,1120762470,60.0,2005-10-30,POINT (-2769663.668616122 1322618.3161882209),-2769663.668616122,1322618.3161882209,291.0,293.1510314941406,-2769589.2,1322689.8,292.98648,-2765029.2,1322509.8,320.20264,-2769649.2,1322659.8,293.1481,10.194995,4.017459e-06,-1.1358629e-05,5.2892857e-11,0.16755895,2.0712519,0.39460406,0.03180563,0.4105995,0.006790403,0.24180715,,,,,103.15483454896962,4635.690080957083,43.870915757768245,0.022252314703417857,0.16455078125,27.051605224609375,-0.0029296875,0.0015951824455875069,0.7016106657082795,3518.7866,0.06904161,4463.135,2.6761963
2870,27939,-0.665389,11.36611,2008-12-14,6.05,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-15,POINT (-2675053.138379841 1322768.9229249016),-2675053.138379841,1322768.9229249016,257.0,256.9571533203125,-2675059.2,1322569.8,255.7235,-2672869.2,1322779.8,254.03682,-2675119.2,1322719.8,256.84445,6.559413,7.802934e-06,-8.072756e-06,6.902635e-11,0.13249108,2.2019591,0.5935961,0.023751447,0.7417625,0.005171028,0.64058506,0.6493475,0.00733535,0.51434857,8.814331e-07,199.26667035613755,2183.9152184002523,82.39370645510922,0.0912428599229704,1.2336578369140625,-2.9203338623046875,-0.112701416015625,0.006190989364700171,0.7074714328372679,3635.264,0.0048763077,3283.5327,2.8463423
2871,28285,-0.626983471,11.368357632,2008-02-05,4.32,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2007-12-07,POINT (-2671053.2039279947 1323072.961824158),-2671053.2039279947,1323072.961824158,248.0,247.7154541015625,-2670859.2,1323259.8,247.34143,-2672839.2,1323079.8,258.38516,-2671009.2,1323139.8,247.79347,6.2393064,1.563016e-05,-1.2341295e-06,1.0635e-10,-0.7770126,3.0074024,0.53324485,0.021398127,0.63272417,0.00196149,0.55746967,0.55896235,0.002865653,0.47832263,5.785599e-06,269.27300053842606,1786.0589717746732,79.95378801826212,0.1507637792445731,0.3740234375,10.669708251953125,0.0780181884765625,0.0013890120314777928,0.771054825579958,2481.9763,0.003860956,3294.4934,2.6196313
2872,27932,-0.615695,11.37083,2008-12-20,1.02,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-21,POINT (-2669879.796209323 1323372.1680173448),-2669879.796209323,1323372.1680173448,243.0,243.01043701171875,-2670589.2,1323169.8,245.71791,-2672839.2,1323379.8,261.8313,-2669869.2,1323529.8,243.58134,7.941757,1.894135e-05,-6.433088e-07,1.9032055e-10,-0.58828956,2.1869063,0.63596314,0.029296115,0.8400618,0.0037475768,0.74925816,0.7537685,0.011329563,0.4954426,1.8927469e-05,737.7653657169365,2959.4635030039053,157.9344920802247,0.24929023958838897,-2.7074737548828125,18.82086181640625,0.5709075927734375,-0.0036698303833384445,0.8236747603503691,3424.0227,0.015189811,3284.15,2.847604
2873,27798,-0.624556,11.37378,2009-12-19,1.93,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2009-10-20,POINT (-2670807.052954964 1323703.7950538108),-2670807.052954964,1323703.7950538108,249.0,249.73304748535156,-2670979.2,1323559.8,249.09454,-2672839.2,1323709.8,264.40396,-2670649.2,1323829.8,250.41536,7.503496,1.3339894e-05,8.204542e-07,2.8351379e-11,-0.23935924,2.4685419,0.41331816,0.0035955457,0.46545175,0.00056237885,0.43551108,0.44209448,0.0020934974,0.3769675,1.631056e-06,224.50122459918444,2032.2057699056163,201.90696140760372,0.11047169923624967,0.6385040283203125,14.670913696289062,0.68231201171875,0.0028441004251102513,0.5264937024347148,3564.964,0.7670475,3338.3564,2.9345245
2874,27937,-0.628194,11.38783,2008-12-17,6.58,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-18,POINT (-2671203.971463917 1325327.011804029),-2671203.971463917,1325327.011804029,260.0,261.8022766113281,-2671939.2,1324729.8,258.20316,-2672839.2,1324489.8,267.37808,-2671459.2,1325209.8,262.36777,8.217865,1.061591e-05,1.1659039e-06,1.5430794e-11,0.31267145,2.1310744,0.5219854,0.003695734,0.62147343,7.850604e-05,0.60955876,0.61989194,0.0022458402,0.5672742,-4.989903e-07,947.2888620567275,1837.156285964921,280.9225189779769,0.5156278043918225,3.59912109375,5.5758056640625,0.56549072265625,0.003799391334482375,0.7712751051522465,3538.855,0.018021911,3284.6206,2.8475847
2875,27666,-0.647026397,11.397851619,2008-01-24,15.35,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2007-11-25,POINT (-2673179.447465489 1326466.3017267627),-2673179.447465489,1326466.3017267627,275.0,278.1658630371094,-2673529.2,1326139.8,275.74905,-2674519.2,1326469.8,281.5361,-2673379.2,1326469.8,279.03906,5.764349,2.3782344e-05,1.9269687e-06,4.112318e-11,0.7152042,3.7949452,0.626178,0.009062967,0.7242295,7.801138e-05,0.71521884,0.72338176,0.0023551243,0.6771023,4.6299758e-07,478.5371912421171,1339.8069719440966,199.83228814502814,0.35716875733804143,2.41680908203125,3.3702392578125,0.873199462890625,0.005050410137941524,0.7054226432392547,2656.9673,0.0042494284,3295.415,2.6200876
2876,29794,-0.630917,11.40467,2004-02-11,22.2,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2003-12-13,POINT (-2671509.0524499253 1327274.304769851),-2671509.0524499253,1327274.304769851,267.0,264.7171325683594,-2671819.2,1327819.8,262.51984,-2674519.2,1327279.8,287.75342,-2671519.2,1327279.8,264.71713,5.6984115,2.2399916e-05,1.1769104e-06,5.329717e-11,0.8347814,2.999246,0.5622661,0.009027521,0.46988657,0.000782659,0.4023178,0.57571197,0.0034041333,0.5154328,6.8063164e-06,627.4814891011375,3010.202475084837,11.56030098658605,0.2084515889860376,2.197296142578125,23.036285400390625,0.0,0.0035017704597560878,0.9819099452243973,2482.257,0.016769074,3369.9792,2.3905787
2877,27928,-0.618833,11.40503,2008-12-28,10.65,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-29,POINT (-2670250.0423343736 1327329.7341305802),-2670250.0423343736,1327329.7341305802,255.0,252.6511993408203,-2670199.2,1326859.8,251.54424,-2672839.2,1324489.8,267.37808,-2670259.2,1327159.8,252.15358,7.8656335,2.147512e-05,-5.289345e-07,7.672134e-11,-0.33626828,3.490205,0.6954866,0.011175597,0.81739694,0.00041641394,0.7892943,0.79140055,0.008057094,0.65499043,5.6149684e-06,472.72078886839097,3843.1115255331947,170.23332739331124,0.12300470223871672,1.106964111328125,14.726882934570312,-0.49761962890625,0.0023416869691261074,0.7352325413466658,3117.804,0.015189811,3286.4973,2.8475828
2878,27665,-0.576278,11.37581,2008-01-22,6.69,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2007-11-23,POINT (-2665777.8716263953 1323993.751793343),-2665777.8716263953,1323993.751793343,232.0,230.66917419433594,-2666119.2,1323979.8,229.12364,-2665249.2,1322719.8,244.14435,-2665729.2,1324039.8,230.75534,7.8529706,1.1057513e-05,-2.8589095e-06,4.5674603e-11,-0.21797621,2.21893,0.47033384,0.017797023,0.5139858,0.00050978514,0.4852579,0.48981604,0.008272646,0.3656988,4.2286774e-07,341.66539798732344,1379.3191774691716,66.93203694025011,0.2477058273156358,1.5455322265625,13.475173950195312,0.0861663818359375,0.0045235257525839435,0.8361907559402222,2689.1575,0.0042494284,3295.6072,2.6200876
2879,27929,-0.572806,11.37953,2008-11-26,4.56,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-09-27,POINT (-2665420.6941466066 1324428.567932651),-2665420.6941466066,1324428.567932651,227.0,228.15158081054688,-2665429.2,1325029.8,223.48035,-2663809.2,1324459.8,225.88956,-2665429.2,1324429.8,228.15158,7.2181125,8.792143e-06,-6.8755276e-06,1.0154087e-10,-0.39916125,2.0277524,0.4906263,0.027702715,0.67555785,5.3192904e-05,0.6643989,0.6721036,0.04152875,0.44296637,2.1065722e-07,601.242946511152,1611.745810900979,8.637123971961893,0.3730383181049202,4.671234130859375,-2.26202392578125,0.0,0.00776929552016413,0.9858379960422055,4411.4253,1.0378156,3278.1658,2.8463423
2880,29793,-0.599278,11.38378,2004-02-10,7.62,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2003-12-12,POINT (-2668185.0908679846 1324890.7809642921),-2668185.0908679846,1324890.7809642921,229.0,231.97821044921875,-2668009.2,1324519.8,229.44719,-2665249.2,1322719.8,244.14435,-2668369.2,1324699.8,232.29524,7.2435966,8.23571e-06,-1.0106901e-05,1.02859554e-10,0.010956567,1.9530165,0.55251175,0.047168743,0.79547745,0.0037798611,0.6880571,0.6961393,0.028737327,0.44068557,5.6548192e-08,410.58980420501075,3651.3746794931344,265.34395644719757,0.11244800664006543,2.5310211181640625,12.1661376953125,0.3170318603515625,0.00616435452669035,0.6074408885995467,2497.122,0.01630416,3370.0652,2.3905394
2881,27669,-0.592278,11.38817,2008-02-03,6.79,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2007-12-05,POINT (-2667461.055657287 1325407.193848932),-2667461.055657287,1325407.193848932,235.0,229.9049072265625,-2667319.2,1325659.8,229.34734,-2665249.2,1322719.8,244.14435,-2667469.2,1325359.8,229.82,9.778986,6.6115317e-06,-6.5635936e-06,3.345702e-11,-0.45414352,2.7316551,0.36639938,0.012747556,0.3375275,7.559509e-05,0.31695962,0.31472427,0.00016158377,0.29744992,-1.4430386e-06,289.6436670824217,3480.5802255901826,48.14629844517337,0.08321706391160928,0.5575714111328125,14.23944091796875,-0.08489990234375,0.001925025382910059,0.8574667593515587,2505.0913,0.0039287866,3294.8071,2.6196694
2882,27933,-0.602055,11.39175,2008-12-21,7.84,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-22,POINT (-2668484.581750908 1325810.7339207062),-2668484.581750908,1325810.7339207062,242.0,238.6084747314453,-2668489.2,1326289.8,236.46745,-2665249.2,1322719.8,244.14435,-2668489.2,1325809.8,238.60847,4.4005413,1.0064351e-05,-3.4717314e-06,7.209553e-11,-0.3123376,1.868569,0.5874493,0.019253112,0.706034,6.5966764e-05,0.69671327,0.7030238,0.008454102,0.60311687,-1.1532044e-06,479.0388259542087,4474.545020054809,4.770812251772147,0.10705866715099915,2.141021728515625,5.5358734130859375,0.0,0.004469411689649317,0.9901390714962545,3385.7454,0.015189811,3283.9927,2.847604
2883,27931,-0.600083,11.39958,2008-12-22,6.5,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2008-10-23,POINT (-2668288.930553739 1326719.836899084),-2668288.930553739,1326719.836899084,236.0,237.60789489746094,-2668459.2,1326559.8,236.6517,-2663809.2,1324489.8,225.72377,-2668429.2,1326559.8,236.5776,7.4580317,6.3596162e-06,-7.4148206e-06,6.8190176e-11,-0.19159727,2.0197508,0.4849356,0.01935506,0.61247396,0.002810852,0.5206563,0.5287474,0.0059570153,0.41253415,-5.131149e-06,233.74458075645495,5004.080878744193,212.8787501310275,0.04671079193570402,0.9561920166015625,-11.884124755859375,-1.0302886962890625,0.00409075587338577,0.5233595394400524,3347.4683,0.015189812,3284.3506,2.847604
